product_name,brand,core_step,sub_category,price_naira,source_shop,product_url
Vaseline BlueSeal Vitamin E Nourishing Skin Jelly 100ml,Vaseline,Uncategorized,Face,3300,Teeka4,https://teeka4.com/shop/vaseline-blueseal-vitamin-e-nourishing-skin-jelly-100ml/
Vaseline BlueSeal Original Pure Petroleum Jelly 250ml,Vaseline,Uncategorized,Face,5400,Teeka4,https://teeka4.com/shop/vaseline-blueseal-original-pure-petroleum-jelly-250ml/
Vaseline Blue Seal Gentle Protective Jelly (Baby) 100ml,Vaseline,Uncategorized,Face,3300,Teeka4,https://teeka4.com/shop/vaseline-blue-seal-gentle-protective-jelly-baby-100ml/
Vaseline BlueSeal Cocoa Butter Rich Conditioning Jelly 450ml,Vaseline,Moisturize,Face,9600,Teeka4,https://teeka4.com/shop/vaseline-blueseal-cocoa-butter-rich-conditioning-jelly-450ml/
EOS Shea Better Vanilla Cashmere Whipped Oil Butter 283g,Evolution of Smooth EOS,Moisturize,Face,20000,Teeka4,https://teeka4.com/shop/eos-shea-better-vanilla-cashmere-whipped-oil-butter/
Amlactin Daily Healing 12% Lactic Acid Lotion 20oz/567g,Amlactin,Treat,Face,33000,Teeka4,https://teeka4.com/shop/amlactin-daily-healing-12-lactic-acid-lotion-20oz-567g-2/
Amlactin Calm & Renew Lotion 400g,Amlactin,Moisturize,Face,20500,Teeka4,https://teeka4.com/shop/amlactin-calm-renew-lotion-400g/
Amlactin Calm & Renew Body Butter 312g,Amlactin,Moisturize,Body,20500,Teeka4,https://teeka4.com/shop/amlactin-calm-renew-body-butter-312g/
Rhode Peptide Lip Treatment (Watermelon) 10ml,Rhode,Treat,Lip Care,34700,Teeka4,https://teeka4.com/shop/rhode-peptide-lip-treatment-watermelon-10ml/
Rhode Peptide Lip Treatment (Rhode Vanilla) 10ml,Rhode,Treat,Lip Care,34700,Teeka4,https://teeka4.com/shop/rhode-peptide-lip-treatment-rhode-vanilla-10ml/
Rhode Peptide Lip Treatment (Salted Caramel) 10ml,Rhode,Treat,Lip Care,34700,Teeka4,https://teeka4.com/shop/rhode-peptide-lip-treatment-salted-caramel-10ml/
Rhode Peptide Lip Treatment (Unscented) 10ml,Rhode,Treat,Lip Care,34700,Teeka4,https://teeka4.com/shop/rhode-peptide-lip-treatment-unscented-10ml/
Rhode Glazing Milk 65ml,Rhode,Uncategorized,Face,34700,Teeka4,https://teeka4.com/shop/rhode-glazing-milk-65ml/
Rhode Barrier Restore Cream 50ml,Rhode,Moisturize,Face,54000,Teeka4,https://teeka4.com/shop/rhode-barrier-restore-cream-50ml/
Rhode Peptide Glazing Fluid Dewy Gel Serum 50ml,Rhode,Treat,Face,54000,Teeka4,https://teeka4.com/shop/rhode-peptide-glazing-fluid-dewy-gel-serum-50ml/
Rhode Peptide Lip Treatment (Strawberry glaze) 10ml,Rhode,Treat,Lip Care,34700,Teeka4,https://teeka4.com/shop/rhode-peptide-lip-treatment-strawberry-glaze-10ml/
Rhode Peptide Lip Tint (Expresso) 10ml,Rhode,Other,Makeup,34700,Teeka4,https://teeka4.com/shop/rhode-peptide-lip-tint-expresso10ml/
Sol de Janeiro Brazilian Bum Bum Cream 75ml,Sol de Janeiro,Moisturize,Face,35000,Teeka4,https://teeka4.com/shop/sol-de-janeiro-brazilian-bum-bum-cream-75ml/
Kayali Vacay in a Bottle Miniature Set Perfume (4pc×10ml),Kayali,Uncategorized,Face,151718,Teeka4,https://teeka4.com/shop/kayali-vacay-in-a-bottle-miniature-set-perfume-4pcx10ml/
Glow Recipe Watermelon Glow Niacinamide Dew Drops 15ml,Glow Recipe,Treat,Face,34590,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-glow-niacinamide-dew-drops-15ml/
Glow Recipe Watermelon Glow NIacinamide Dewy Flush (Berry Flush) 12ml,Glow Recipe,Treat,Face,40711,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-glow-niacinamide-dewy-flush-cherry-flush-12ml/
Glow Recipe Watermelon Glow Niacinamide Dewy Flush Serum (Dragon Fruit) 12ml,Glow Recipe,Treat,Face,40711,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-glow-niacinamide-dewy-flush-12ml/
Glossier You Eau de Parfum 50ml,Glossier You,Uncategorized,Face,124171,Teeka4,https://teeka4.com/shop/glossier-you-eau-de-parfum-50ml/
Glow Recipe Watermelon Niacinamide Dewy Flush (Cherry Flush) 12ml,Glow Recipe,Treat,Face,40711,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-niacinamide-dewy-flush-berry-flush-12ml/
Kayali Yum Pistachio Gelato | 33 Perfume 10ml,Kayali,Uncategorized,Face,59894,Teeka4,https://teeka4.com/shop/kayali-yum-pistachio-gelato-33-perfume-10ml/
Medik8 Crystal Retinal 3 30ml,Medik8,Uncategorized,Face,92389,Teeka4,https://teeka4.com/shop/medik8-crystal-retinal-3-30ml/
Medik8 Crystal Retinal Ceramide Eye 3 15ml,Medik8,Moisturize,Eye Care,76319,Teeka4,https://teeka4.com/shop/medik8-crystal-retinal-ceramide-eye-3-15ml/
Kayali Eden Juicy Apple 01 Perfume 50ml,Kayali,Uncategorized,Face,139475,Teeka4,https://teeka4.com/shop/kayali-eden-juicy-apple-01-perfume-50ml/
Kayali Vanilla 28 Perfume 50ml,Kayali,Uncategorized,Face,139475,Teeka4,https://teeka4.com/shop/kayali-vanilla-perfume-28-50ml/
Kayali Lovefest Burning Cherry 48 Perfume 50ml,Kayali,Uncategorized,Face,139475,Teeka4,https://teeka4.com/shop/kayali-lovefest-burning-cherry-48-50ml/
Kayali Yum Pistachio Gelato 33 Perfume 50ml,Kayali,Uncategorized,Face,139475,Teeka4,https://teeka4.com/shop/kayali-yum-pistachio-gelato-33-50ml/
Medik8 C-Tetra Lipid Vitamin C Radiance Serum 30ml,Medik8,Treat,Lip Care,80911,Teeka4,https://teeka4.com/shop/medik8-c-tetra-lipid-vitamin-c-radiance-serum-30ml/
Medik8 Press & Glow Daily Exfoliating PHA Toner 200ml,Medik8,Treat,Face,64076,Teeka4,https://teeka4.com/shop/medik8-press-glow-daily-exfoliating-pha-toner-200ml/
Glow Recipe Watermelon Glow Niacinamide Dewy Flush Serum (Watermelon Flush) 12ml,Glow Recipe,Treat,Face,40711,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-glow-niacinamide-dewy-flush-40ml/
Medik8 Advance Night Restore 50ml,Medik8,Uncategorized,Face,103867,Teeka4,https://teeka4.com/shop/medik8-advance-night-restore-50ml/
Drunk Elephant TLC Sukari Babyfacial Soin Lissant Visage 50ml,Drunk Elephant,Treat,Face,107000,Teeka4,https://teeka4.com/shop/drunk-elephant-tlc-sukari-babyfacial-soin-lissant-visage-50ml/
Glow Recipe Watermelon Glow PHA + BHA Niacinamide Pore Tight Toner 40ml,Glow Recipe,Treat,Face,28468,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-glow-pha-bha-niacinamide-pore-tight-toner-40ml/
Glow Recipe Watermelon Glow Niacinamide Dew Drops Serum 40ml,Glow Recipe,Treat,Face,56015,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-glow-niacinamide-due-drops-serum-40ml/
Glow Recipe Watermelon Glow Niacinamide Hue Drops Serum (Sun Glow) 40ml,Glow Recipe,Treat,Face,52955,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-glow-niacinamide-hue-drops-serum-40ml/
Garnier Ambre Solaire SPF50 Super UV Niacinamide Anti-Imperfections Fluid 40ml,Garnier,Protect,Face,19500,Teeka4,https://teeka4.com/shop/garnier-ambre-solaire-spf50-super-uv-niacinamide-anti-imperfections-fluid-40ml/
Garnier Skin Active AHA+BHA Charcoal Anti-Blemish Serum 30ml,Garnier,Treat,Face,23000,Teeka4,https://teeka4.com/shop/garnier-skin-active-ahabha-charcoal-anti-blemish-serum-30ml/
Garnier Vitamin E Moisturizing Body Cream 380ml,Garnier,Moisturize,Body,16000,Teeka4,https://teeka4.com/shop/garnier-vitamin-e-moisturizing-body-cream-380ml/
Carbon Theory Anti-Breakout Dose Grinding Cleansing Balm 36g,Carbon Theory,Cleanse,Lip Care,13500,Teeka4,https://teeka4.com/shop/carbon-theory-anti-breakout-dose-grinding-cleansing-balm-36g/
Garnier Amber Solaire Anti-Age Super UV SPF50 with Hyaluronic Acid Protection Cream 50ml,Garnier,Protect,Face,20600,Teeka4,https://teeka4.com/shop/garnier-amber-solaire-anti-age-super-uv-spf50-with-hyaluronic-acid-protection-cream-50ml/
Carbon Theory Barrier Dose Grinding Cleansing Balm 36g,Carbon Theory,Cleanse,Lip Care,13500,Teeka4,https://teeka4.com/shop/carbon-theory-barrier-dose-grinding-cleansing-balm-36g/
Garnier Salicylic Fresh & Matte Hydrating Sorbet Cream 85ml,Garnier,Moisturize,Face,11000,Teeka4,https://teeka4.com/shop/garnier-salicylic-fresh-matte-hydrating-sorbet-cream-85ml/
Garnier Skin Active Hyaluronic Aloe Replumping Super Serum 30ml,Garnier,Treat,Face,23000,Teeka4,https://teeka4.com/shop/garnier-skin-active-hyaluronic-aloe-replumping-super-serum-30ml/
Garnier Hyaluron Barrier Protect Body Cream 380ml,Garnier,Moisturize,Body,16000,Teeka4,https://teeka4.com/shop/garnier-hyaluron-barrier-protect-body-cream-380ml/
Garnier Vitamin C Brightening Over Make-Up UV Mist 75ml,Garnier,Protect,Face,17000,Teeka4,https://teeka4.com/shop/garnier-vitamin-c-brightening-over-make-up-uv-mist-75ml/
Garnier Ceramide Nourishing Body Butter 380ml,Garnier,Moisturize,Body,16000,Teeka4,https://teeka4.com/shop/garnier-ceramide-nourishing-body-butter-380ml/
Garnier Amber Solaire Super UV Vitamin C Anti-Dark Spots Fluid SPF-50+ 40ml,Garnier,Protect,Face,19500,Teeka4,https://teeka4.com/shop/garnier-amber-solaire-super-uv-vitamin-c-anti-dark-spots-fluid-spf-50-40ml/
Garnier Pure Active AHA+BHA Charcoal Daily Mattifying Air Cream 3 in 1 50ml,Garnier,Treat,Face,17250,Teeka4,https://teeka4.com/shop/garnier-pure-active-ahabha-charcoal-daily-mattifying-air-cream-3-in-1-50ml/
Carbon Theory Supa-Sheets XL Face cleansing Towel,Carbon Theory,Cleanse,Face,13000,Teeka4,https://teeka4.com/shop/carbon-theory-supa-sheets-xl-face-cleansing-towel/
Texture + Glow Reset,Ordinary,Uncategorized,Face,43000,Teeka4,https://teeka4.com/shop/texture-glow-reset/
Beginner Retinol Set,Ordinary,Treat,Face,56388,Teeka4,https://teeka4.com/shop/beginner-retinol-set/
Barrier Repair Set,Ordinary,Uncategorized,Face,54387,Teeka4,https://teeka4.com/shop/barrier-repair-set/
At-Home Facial Set,Ordinary,Uncategorized,Face,60999,Teeka4,https://teeka4.com/shop/at-home-facial-set/
Garnier Salicylic Skin Perfecting Liquid Care 120ml,Garnier,Uncategorized,Face,16000,Teeka4,https://teeka4.com/shop/garnier-salicylic-skin-perfecting-liquid-care-120ml/
Garnier Hyaluron Barrier Repair Liquid Care 120ml,Garnier,Uncategorized,Face,16000,Teeka4,https://teeka4.com/shop/garnier-hyaluron-barrier-repair-liquid-care-120ml/
Dieux Instant Angel Lipid Rich Facial Moisturizer (Fragrance Free) 50ml,Dieux,Moisturize,Lip Care,76985,Teeka4,https://teeka4.com/shop/dieux-instant-angel-lipid-rich-facial-moisturizer-fragrance-free-50ml/
Eucerin Dermo Purifyer Oil Control Adjunctive Soothing cream 50ml,Eucerin,Moisturize,Face,23600,Teeka4,https://teeka4.com/shop/eucerin-dermo-purifyer-oil-control-adjunctive-soothing-cream-50ml/
Eucerin Dermo Purifyer Oil Control Skin Renewal Treatment 40ml,Eucerin,Treat,Face,19999,Teeka4,https://teeka4.com/shop/eucerin-dermo-purifyer-oil-control-40ml/
Sol De Janeiro Bom Dia Bright Body Cream 75ml,Sol de Janeiro,Moisturize,Body,40605,Teeka4,https://teeka4.com/shop/bom-dia-bright-body-cream-75ml-2/
Byoma Moisturising Gel Cream 50ml,Byoma,Moisturize,Face,24999,Teeka4,https://teeka4.com/shop/byoma-moisturising-gel-cream-50ml/
Byoma Brightening Body Wash 400ml,Byoma,Cleanse,Body,27200,Teeka4,https://teeka4.com/shop/byoma-brightening-body-wash-400ml/
The Inkey List Niacinamide Serum 30ml,The Inkey list,Treat,Face,15800,Teeka4,https://teeka4.com/shop/the-inkey-list-niacinamide-serum-30ml-2/
Sol del Janeiro Beija Flor Elasti-Cream 75ml,Sol de Janeiro,Moisturize,Face,40605,Teeka4,https://teeka4.com/shop/sol-del-janeiro-beija-flor-elasti-cream-75ml/
Drunk Elephant Protini polypeptide Cream 50ml,Drunk Elephant,Treat,Face,90300,Teeka4,https://teeka4.com/shop/drunk-elephant-protini-polypeptide-cream-50ml/
Byoma Hydrating Serum 30ml/1.01fl oz,Byoma,Treat,Face,24999,Teeka4,https://teeka4.com/shop/byoma-hydrating-serum-30ml-1-01fl-oz/
Drunk Elephant B-Hydra Intensive Serum 50ml,Drunk Elephant,Treat,Face,73700,Teeka4,https://teeka4.com/shop/drunk-elephant-b-hydra-intensive-serum-50ml/
Vaseline BlueSeal Vitamin E Nourishing Skin Jelly 250ml,Vaseline,Uncategorized,Face,5400,Teeka4,https://teeka4.com/shop/vaseline-blueseal-vitamin-e-nourishing-skin-jelly-250ml/
Fenty Skin Hydra Vizor Mineral SPF 30 Moisturizer,Fenty Skin,Protect,Face,61000,Teeka4,https://teeka4.com/shop/fenty-skin-hydra-vizor-mineral-spf-30-moisturizer/
The Inkey List Glycolic Acid Exfoliating Body Stick 45g,The Inkey list,Treat,Body,25999,Teeka4,https://teeka4.com/shop/the-inkey-list-glycolic-acid-exfoliating-body-stick-45g/
Drunk Elephant D-Bronzi Anti Pollution Sunshine Drops Gouttes Soleil Antipollution 1FL 30ml,Drunk Elephant,Treat,Face,58600,Teeka4,https://teeka4.com/shop/drunk-elephant-d-bronzi-anti-pollution-sunshine-drops-gouttes-soleil-antipollution-1fl-30ml/
The Inkey List Polyglutamic Acid Dewy Sunscreen SPF30  30ml,The Inkey list,Protect,Face,27500,Teeka4,https://teeka4.com/shop/the-inkey-list-polyglutamic-acid-dewy-sunscreen-spf30-30ml/
Dr V Anita Rattan InZincable Invisible Mineral Broad Spectrum SPF50,DR V,Protect,Face,43500,Teeka4,https://teeka4.com/shop/dr-v-anita-rattan-inzincable-invisible-mineral-broad-spectrum-spf50/
Bath & Body Works Into The Night Fragrance Body Mist 236ml / 8fl oz,Bath & Body Works,Uncategorized,Body,28187,Teeka4,https://teeka4.com/shop/bath-body-works-into-the-night-fragrance-body-mist-236ml-8fl-oz/
Phlur Missing Person Perfume50ml,Phlur,Uncategorized,Face,141263,Teeka4,https://teeka4.com/shop/phlur-missing-person-100ml/
Drunk Elephant C-Firma Fresh Day Serum,Drunk Elephant,Treat,Face,110300,Teeka4,https://teeka4.com/shop/drunk-elephant-c-firma-fresh-day-serum/
Sol de Janeiro Brazilian Bum Bum Cream 240ml,Sol de Janeiro,Moisturize,Face,66930,Teeka4,https://teeka4.com/shop/sol-de-janeiro-brazilian-bum-bum-cream-240ml/
Sol DE Janeiro Cheirosa 71 Perfume Mist 90ml,Sol de Janeiro,Uncategorized,Face,41580,Teeka4,https://teeka4.com/shop/sol-de-janeiro-cheirosa-71-perfume-mist/
Sol de Janeiro Brazilian Play Body Wash 385ml,Sol de Janeiro,Cleanse,Body,43401,Teeka4,https://teeka4.com/shop/sol-de-janeiro-brazilian-play-body-wash-385ml/
Victoria’s Secret Bare Vanilla Vacation Body Mist 250ml / 8.4 fl oz,Victoria's Secret,Uncategorized,Body,14477,Teeka4,https://teeka4.com/shop/victorias-secret-bare-vanilla-vacation-250ml-8-4-fl-oz/
Naturium Vitamin C Complex Serum 1fl oz / 30ml,Naturium,Treat,Face,35913,Teeka4,https://teeka4.com/shop/naturium-vitamin-c-complex-serum-1fl-oz-30ml/
Paula’s Choice Clinical 1% Retinol Treatment 30ml 1 FL OZ,Generic/Unlisted,Treat,Face,109000,Teeka4,https://teeka4.com/shop/paulas-choice-clinical-1-retinol-treatment-30ml-1-fl-oz/
Naturium Barrier Bounce Serum 1.7fl/ 50ml,Naturium,Treat,Face,37859,Teeka4,https://teeka4.com/shop/naturium-barrier-bounce-serum-1-7fl-50ml/
Bath & Body Works Champagne Toast Body Cream 8 OZ / 226g,Bath & Body Works,Moisturize,Body,22739,Teeka4,https://teeka4.com/shop/bath-body-works-champagne-toast-body-cream-8-oz-226g/
Dr V Anita Rattan Vitamin C Glow Serum 50ml,DR V,Treat,Face,72300,Teeka4,https://teeka4.com/shop/dr-v-anita-rattan-vitamin-c-glow-serum/
Vaseline Sun Lit Glow Champagne Shimmer Body Gel Oil 6.8fl oz/200ml,Vaseline,Moisturize,Body,15266,Teeka4,https://teeka4.com/shop/vaseline-sun-lit-glow-champagne-shimmer-body-gel-oil-6-8fl-oz-200ml/
Vaseline Golden Hour Glow Bronze Shimmer Body Gel Oil 6.8fl oz/ 200ml,Vaseline,Moisturize,Body,15266,Teeka4,https://teeka4.com/shop/vaseline-golden-hour-glow-bronze-shimmer-body-gel-oil-6-8fl-oz-200ml/
Bath & Body Works A Thousand Wishes Fine Fragrance Mist 8fl oz/236ml,Bath & Body Works,Uncategorized,Body,26743,Teeka4,https://teeka4.com/shop/bath-body-works-a-thousand-wishes-fine-fragrance-mist-8fl-oz-236ml/
Bath & Body Works Into The Night Daily Nourishing 8 FL OZ 236ml,Bath & Body Works,Uncategorized,Body,19412,Teeka4,https://teeka4.com/shop/bath-body-works-into-the-night-daily-nourishing-8-fl-oz-236ml/
Byoma Brightening Body Lotion 400ml/13.52fl.oz,Byoma,Moisturize,Body,27200,Teeka4,https://teeka4.com/shop/byoma-brightening-body-lotion-400ml-13-52fl-oz/
Bath & Body Works Champagne Toast Body Mist 236ml,Bath & Body Works,Uncategorized,Body,23656,Teeka4,https://teeka4.com/shop/bath-body-works-champagne-toast-body-mist236ml/
Byoma Barrier+ Repair Treatment 50ml/1.69fl.oz,Byoma,Treat,Face,32670,Teeka4,https://teeka4.com/shop/byoma-barrier-repair-treatment-50ml-1-69fl-oz/
Sol de Janeiro Cheirosa 62 Perfume Mist 90ml,Sol de Janeiro,Uncategorized,Face,41580,Teeka4,https://teeka4.com/shop/sol-de-janeiro-cheirosa-62-perfume-mist-90ml/
(Single) Topicals Brightening Eye Masks 1piece,Topicals,Treat,Eye Care,6200,Teeka4,https://teeka4.com/shop/single-topicals-brightening-eye-masks-1piece/
Topicals Slick Salve Acai Lip Balm 15ml,Topicals,Moisturize,Lip Care,26400,Teeka4,https://teeka4.com/shop/topicals-slick-salve-acai-lip-balm-15ml/
Topicals Slick Salve Mint Lip Balm 15ml,Topicals,Moisturize,Lip Care,26400,Teeka4,https://teeka4.com/shop/topicals-slick-salve-mint-lip-balm-15ml/
Topicals Faded Brightening & Clearing Serum 30ml,Topicals,Treat,Face,46200,Teeka4,https://teeka4.com/shop/topicals-faded-brightening-clearing-serum-30ml/
Topicals Brightening Eye Masks (6 pairs),Topicals,Treat,Eye Care,36300,Teeka4,https://teeka4.com/shop/topicals-brightening-eye-masks-6-pairs/
Topicals Brightening & Cleansing Bar (2bars) 100g,Topicals,Cleanse,Face,46200,Teeka4,https://teeka4.com/shop/topicals-brightening-cleansing-bar-2bars-100g/
Neutrogena Oil-Free Acne Wash Pink Grapefruit Facial Cleanser 6 Fl. Oz / 177ml,Neutrogena,Cleanse,Face,16500,Teeka4,https://teeka4.com/shop/neutrogena-oil-free-acne-wash-pink-grapefruit-facial-cleanser-6-fl-oz-177ml/
Numbuzin No.5+ Glutathione Vitamin Concentrated Toner Pads 180ml,Numbuzin,Treat,Face,14700,Teeka4,https://teeka4.com/shop/numbuzin-no-5-glutathione-vitamin-concentrated-toner-pads-180ml/
EOS Shea Better Vanilla Cashmere Body Oil 6FL. OZ (177ml),Evolution of Smooth EOS,Moisturize,Body,21000,Teeka4,https://teeka4.com/shop/eos-shea-better-vanilla-cashmere-body-oil-6fl-oz-177ml/
Cos De BAHA – AN Arbutin Niacinamide Serum 30ml,Cos De Baha,Treat,Face,12500,Teeka4,https://teeka4.com/shop/cos-de-baha-an-arbutin-niacinamide-serum-30ml/
EOS Shea Better Coconut Waters Body Wash 16FL. OZ (473ml),Evolution of Smooth EOS,Cleanse,Body,18500,Teeka4,https://teeka4.com/shop/eos-shea-better-coconut-waters-body-wash-16fl-oz-473ml/
EOS Shea Better Fresh & Cozy Body Wash 16FL. OZ (473ml),Evolution of Smooth EOS,Cleanse,Body,18500,Teeka4,https://teeka4.com/shop/eos-shea-better-fresh-cozy-body-wash-16fl-oz-473ml/
EOS Shea Better Cashmere Pink Champagne Body Wash 16FL. OZ (473ml),Evolution of Smooth EOS,Cleanse,Body,18500,Teeka4,https://teeka4.com/shop/eos-shea-better-cashmere-pink-champagne-body-wash-16fl-oz-473ml/
EOS Shea Better Vanilla Cashmere Body Wash 16fl. OZ,Evolution of Smooth EOS,Cleanse,Body,18500,Teeka4,https://teeka4.com/shop/eos-shea-better-vanilla-cashmere-body-wash-16fl-oz/
Anua Zero-cast Moisturizing Finish Sunscreen 50ml,Anua,Protect,Face,14200,Teeka4,https://teeka4.com/shop/zero-cast-moisturizing-finish-sunscreen-50ml/
Medicube Kojic Acid Turmeric Night Wrapping Mask 75ml,Medicube,Treat,Face,17500,Teeka4,https://teeka4.com/shop/medicube-kojic-acid-turmeric-night-wrapping-mask-75ml/
SKIN1004 Madagascar Centella Light Cleansing Oil 200ml,Skin1004,Cleanse,Face,14400,Teeka4,https://teeka4.com/shop/skin-1004-madagascar-centella-light-cleansing-oil-200ml/
Medicube 5% TXA Niacinamide Capsule Cream 55g/1.94oz,Medicube,Treat,Face,19800,Teeka4,https://teeka4.com/shop/medicube-5-txa-niacinamide-capsule-cream-55g-1-94oz/
No.1 Numbuzin Clear Filter Sun Essence SPF 50+PA++++ 50ml,Numbuzin,Protect,Face,14200,Teeka4,https://teeka4.com/shop/no-1-numbuzin-clear-filter-sun-essence-spf-50pa-50ml/
Dr. Althea Gentle Vitamin C Serum 30ml,DR. ALTHEA,Treat,Face,14300,Teeka4,https://teeka4.com/shop/dr-althea-gentle-vitamin-c-serum-30ml/
Anua Niacinamide 5+ TXA Brightening Pad (60pads) 210ml,Anua,Treat,Face,16400,Teeka4,https://teeka4.com/shop/anua-niacinamide-5-txa-brightening-pad-60pads-210ml/
La Roche-Posay Lipikar Baume AP+M Triple-Action Balm 200ml,La Roche-Posay,Moisturize,Lip Care,18999,Teeka4,https://teeka4.com/shop/la-roche-posay-lipikar-apmax-triple-action-balm-200ml/
Olay Bump Erasing Exfoliating with AHA Serum Complex Body Wash 20 Fl / 591ml,Olay,Cleanse,Body,14500,Teeka4,https://teeka4.com/shop/olay-bump-erasing-exfoliating-with-aha-serum-complex-body-wash-20-fl-591ml/
Hatomugi Bright Up Moisturizing & Conditioning Body Milk 400ml,Hatomugi,Uncategorized,Body,7500,Teeka4,https://teeka4.com/shop/hatomugi-moisturizing-conditioning-bright-up-body-milk-400ml/
Hatomugi Bright up Facial Foam 170g/6oz,Hatomugi,Cleanse,Face,4700,Teeka4,https://teeka4.com/shop/hatomugi-bright-up-facial-foam-170g-6oz/
Hatomugi Moisturizing & Facial Foam 170g,Hatomugi,Cleanse,Face,4500,Teeka4,https://teeka4.com/shop/hatomugi-moisturizing-facial-foam-170g/
La Roche-Posay Lipikar Lait Urea 10% Lotion 200ml,La Roche-Posay,Moisturize,Lip Care,24500,Teeka4,https://teeka4.com/shop/la-roche-posay-lipikar-lait-urea-10-lotion-200ml/
Cerave SA Renewing Foot Cream 3fl oz/88ml,CeraVe,Moisturize,Body,11400,Teeka4,https://teeka4.com/shop/cerave-sa-renewing-foot-cream-3fl-oz-88ml/
T-Natural Spot Patch 30EA,T - Natural,Treat,Face,3800,Teeka4,https://teeka4.com/shop/t-natural-spot-patch-30ea/
Balance Active Formula SPF 50 Ceramides Barrier Fluid Protect 50ml,Balance active,Protect,Face,14500,Teeka4,https://teeka4.com/shop/balance-active-formula-spf-50-ceramides-barrier-fluid-protect-50ml/
Creightons Pink Grapefruit Refreshing FaceWash 150ml,CREIGHTONS,Cleanse,Face,6000,Teeka4,https://teeka4.com/shop/creightons-pink-grapefruit-refreshing-facewash-150ml/
Uncover I Am Radiant Baobab Glow C Serum 30ml,Uncover,Treat,Face,25000,Teeka4,https://teeka4.com/shop/uncover-i-am-radiant-baobab-glow-c-serum-30ml-2/
Boots Vitamin C Cleansing Body Scrub 200ml,Boots,Cleanse,Body,15000,Teeka4,https://teeka4.com/shop/boots-vitamin-c-cleansing-body-scrub-200ml/
Q+A Cica Calming Overnight Mask 50g,Q+A,Treat,Face,14000,Teeka4,https://teeka4.com/shop/qa-cica-calming-overnight-mask-50g/
Koji White Kojic Acid Skin Brightening Body Lotion 500ml,Koji White,Treat,Body,25000,Teeka4,https://teeka4.com/shop/koji-white-kojic-acid-skin-brightening-body-lotion-500ml/
La Roche Thermal Spring Water 150ml,La Roche-Posay,Uncategorized,Face,12999,Teeka4,https://teeka4.com/shop/la-roche-thermal-spring-water-150ml/
JUMISO D-Panthenol Barrier Soothing Serum 70ml,Jumiso,Treat,Face,13500,Teeka4,https://teeka4.com/shop/jumiso-d-panthenol-barrier-soothing-serum-70ml/
Topicrem Ultra Hydratant Gentle Scrub 200ml,Topicrem,Cleanse,Lip Care,20500,Teeka4,https://teeka4.com/shop/topicrem-ultra-hydratant-gentle-scrub-200ml/
By Wishtrend Mandelic Acid Gentle Exfoliating Toner 150ml,Wishtrend,Treat,Face,12500,Teeka4,https://teeka4.com/shop/by-wishtrend-mandelic-acid-gentle-exfoliating-toner-150ml/
Anua 100+ PDRN Hyaluronic Acid Capsule 100 Serum 30ml,Anua,Treat,Face,19500,Teeka4,https://teeka4.com/shop/anua-100-pdrn-hyaluronic-acid-capsule-100-serum-30ml/
Jumiso Niacinamide 20 Serum 40ml,Jumiso,Treat,Face,14300,Teeka4,https://teeka4.com/shop/jumiso-niacinamide-20-serum-40ml/
Cerave Acne Clay to Foam Cleanser 118ml,CeraVe,Cleanse,Face,22300,Teeka4,https://teeka4.com/shop/cerave-acne-clay-to-foam-cleanser-118ml/
Cerave Acne Foaming Cream Wash 10% Benzoyl Peroxide Acne Treatment 5fl/150ml,CeraVe,Cleanse,Face,24500,Teeka4,https://teeka4.com/shop/cerave-acne-foaming-cream-wash-10-benzoyl-peroxide-acne-treatment-5fl-150ml/
Cerave Balancing Air Foam Cleanser 8fl/237ml,CeraVe,Cleanse,Face,22800,Teeka4,https://teeka4.com/shop/cerave-balancing-air-foam-cleanser-8fl-237ml/
Neutrogena Oil-Free Acne Moisturizer Pink Grapefruit 4fl. oz/118ml,Neutrogena,Moisturize,Face,18500,Teeka4,https://teeka4.com/shop/neutrogena-oil-free-acne-moisturizer-pink-grapefruit-4fl-oz-118ml/
"Olay Dark Spot Correcting Body Lotion with AHA, Vitamin C & Niacinamide 17 Fl oz",Olay,Treat,Body,15200,Teeka4,https://teeka4.com/shop/olay-dark-spot-correcting-body-lotion-with-aha-vitamin-c-niacinamide-17-fl-oz/
Q+A AHA Exfoliator Body Lotion 250ml,Q+A,Treat,Body,13000,Teeka4,https://teeka4.com/shop/without-pack-qa-niacinamide-daily-toner-100ml/
Conscious Chemist 7 Ceramide Milky Toner 100ml | 7 Complex,Conscious Chemist,Treat,Face,6879,Teeka4,https://teeka4.com/shop/conscious-chemist-7-ceramide-milky-toner-100ml-7-complex/
Conscious Chemist Acne Clearing Flash Fix Face Cleanser 100ml,Conscious Chemist,Cleanse,Face,5750,Teeka4,https://teeka4.com/shop/conscious-chemist-acne-clearing-flash-fix-face-cleanser-100ml/
