product_name,brand,price_naira,product_url,source_shop,categories,location
La roche Posay Vitamin c Gel Moussant Purifying Cleanser 200ml,Generic/Unlisted,21500.0,https://beautybydaz.com/shop/face/la-roche-posay-vitamin-c-gel-moussant-purifying-cleanser-200ml/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
La roche posay Anthelios Invisible Fluid SPF 50,Generic/Unlisted,19500.0,https://beautybydaz.com/shop/face/sunscreens/la-roche-posay-anthelios-invisibi-fluid-spf-50/,BeautyByDaz,"['face', 'sunscreens']",Lagos
Laneige Lip Sleeping Mask 3G,Laneige,5500.0,https://beautybydaz.com/shop/face/lips/laneige-lip-sleeping-mask/,BeautyByDaz,"['face', 'lips']",Lagos
L’oreal Paris Infaillible 3-second Setting Mist 150ml,Generic/Unlisted,45500.0,https://beautybydaz.com/shop/makeup/face-makeup/setting-spray/loreal-paris-infaillible-3-second-setting-mist/,BeautyByDaz,"['setting-spray', 'face-makeup', 'makeup']",Lagos
MEDICUBE AGE-R GLUTATHIONE GLOW CAPSULE CREAM 50ml,Generic/Unlisted,16850.0,https://beautybydaz.com/shop/face/moisturizers/medicube-age-r-glutathione-glow-capsule-cream-50ml/,BeautyByDaz,"['face', 'moisturizers']",Lagos
MEDICUBE KOJIC ACID TURMERIC RESURFACING TONER 250ml,Generic/Unlisted,14500.0,https://beautybydaz.com/shop/face/medicube-kojic-acid-turmeric-resurfacing-toner-250ml/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
MESOESTETIC Skinretin1% retinol cream  100ml,Generic/Unlisted,114368.0,https://beautybydaz.com/shop/face/moisturizers/mesoestetic-skinretin1-retinol-cream-100ml/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Mabrook Eyeliner,Generic/Unlisted,5950.0,https://beautybydaz.com/shop/makeup/eye-makeup/eyeliner/mabrook-eyeliner/,BeautyByDaz,"['eyeliner', 'eye-makeup', 'makeup']",Lagos
Mario Badescu Skincare Facial Spray With Cucumber,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/makeup/mario-badescu-skincare-facial-spray-with-cucumber/,BeautyByDaz,"['makeup', 'face-makeup', 'setting-spray']",Lagos
Mary and  May Tranexamic Acid + Glutathione Eye Cream Gift Set 30G & 12G(2),Generic/Unlisted,11500.0,https://beautybydaz.com/shop/face/eyes/mary-may-tranexamic-acid-glutathione-eye-cream/,BeautyByDaz,"['eyes', 'face']",Lagos
Mary and May Spicule Collagen PDRN Cream 15g,Generic/Unlisted,10800.0,https://beautybydaz.com/shop/face/moisturizers/mary-and-may-spicule-collagen-pdrn-cream-15g/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Mary and May Spicule Retinol PDRN Cream 15g,Generic/Unlisted,10800.0,https://beautybydaz.com/shop/face/treatment/mary-and-may-spicule-retinol-pdrn-cream-15g/,BeautyByDaz,"['face', 'treatment']",Lagos
Mary and May Tranexamic Acid + Glutathione Eye Cream 12G Unboxed,Generic/Unlisted,3999.0,https://beautybydaz.com/shop/face/eyes/mary-may-tranexamic-acid-glutathione-eye-cream-12g-unboxed/,BeautyByDaz,"['asian-brands', 'eyes', 'face']",Lagos
Mary and May Tranexamic Acid + Glutathione Eye Cream 30G Unboxed,Generic/Unlisted,6999.0,https://beautybydaz.com/shop/face/eyes/mary-may-tranexamic-acid-glutathione-eye-cream-30g/,BeautyByDaz,"['asian-brands', 'eyes', 'face']",Lagos
Medi-Peel Vitamin Rx Body Lotion 400ml,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/face/medi-peel-vitamin-rx-body-lotion/,BeautyByDaz,"['face', 'bath-body', 'body-cream', 'creams-lotions', 'moisturizers']",Lagos
Medi-Peel Vitamin Rx Body Wash 500ml,Generic/Unlisted,14850.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/medi-peel-vitamin-rx-body-wash-500ml/,BeautyByDaz,['bath-wash-gels'],Lagos
Medicube AGE-R Glutathione Glow Toner,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/face/medicube-age-r-glutathione-glow-toner/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Medicube Collagen Jelly Cream 50ml,Generic/Unlisted,13850.0,https://beautybydaz.com/shop/face/moisturizers/medicube-collagen-jelly-cream-50ml/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Medicube Collagen Night Wrapping Mask 75ml,Generic/Unlisted,17850.0,https://beautybydaz.com/shop/face/medicube-collagen-night-wrapping-mask-75ml/,BeautyByDaz,"['face', 'treatment']",Lagos
Medicube Deep Vita c Capsule Cream 55g,Generic/Unlisted,18850.0,https://beautybydaz.com/shop/face/moisturizers/medicube-deep-vita-c-capsule-cream-55g/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Medicube Glutathione Glow Serum 30g,Generic/Unlisted,14500.0,https://beautybydaz.com/shop/face/serums/medicube-age-r-glutathione-glow-serum-30g/,BeautyByDaz,"['face', 'serums']",Lagos
Medicube Kojic Acid & Tumeric Brightening Mask,Generic/Unlisted,4500.0,https://beautybydaz.com/shop/face/face-masks-scrubs/medicube-kojic-acid-tumeric-brightening-mask/,BeautyByDaz,"['face', 'face-masks-scrubs']",Lagos
Medicube Kojic Acid Tumeric Night Wrapping Mask 75ml,Generic/Unlisted,17850.0,https://beautybydaz.com/shop/face/face-masks-scrubs/medicube-kojic-acid-tumeric-night-wrapping-mask-75ml/,BeautyByDaz,"['face', 'face-masks-scrubs']",Lagos
Medicube Kojic Acid Turmeric Niacinamide Serum – 30ml,Generic/Unlisted,15850.0,https://beautybydaz.com/shop/face/serums/medicube-kojic-acid-turmeric-niacinamide-serum-30ml/,BeautyByDaz,"['face', 'serums']",Lagos
Medicube Kojic Acid Turmeric Pad,Generic/Unlisted,19500.0,https://beautybydaz.com/shop/cleansers-toners/medicube-kojic-acid-turmeric-pad/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Medicube Kojic Acid Turmeric Vita Capsule Cream 50g,Generic/Unlisted,18950.0,https://beautybydaz.com/shop/face/moisturizers/medicube-kojic-acid-turmeric-vita-capsule-cream-50g/,BeautyByDaz,"['moisturizers', 'face']",Lagos
Medicube Kojic Acid Turmeric Vita Jelly Mist Serum 100ml,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/face/serums/medicube-kojic-acid-turmeric-vita-jelly-mist-serum-100ml/,BeautyByDaz,"['face', 'serums']",Lagos
Medicube PDRN Pink Collagen Capsule Cream,Generic/Unlisted,19950.0,https://beautybydaz.com/shop/face/moisturizers/medicube-pdrn-pink-collagen-capsule-cream/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Medicube PDRN Pink Collagen Gel Mask,Generic/Unlisted,5500.0,https://beautybydaz.com/shop/face/face-masks-scrubs/medicube-pdrn-pink-collagen-gel-mask/,BeautyByDaz,"['face', 'face-masks-scrubs']",Lagos
"Medicube PDRN Pink Eye Serum, 30ml",Generic/Unlisted,13000.0,https://beautybydaz.com/shop/face/medicube-pdrn-pink-eye-serum-30ml/,BeautyByDaz,"['face', 'eyes']",Lagos
Medicube PDRN Pink Niacinamide Whip Cleanser,Generic/Unlisted,12850.0,https://beautybydaz.com/shop/face/medicube-pdrn-pink-niacinamide-whip-cleanser/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Medicube Retinol NMN Boosting Serum  30ml,Generic/Unlisted,16500.0,https://beautybydaz.com/shop/face/serums/medicube-retinol-nmn-boosting-serum-30ml/,BeautyByDaz,"['face', 'serums']",Lagos
Medicube TXA Niacinamide 15% serum 30ml,Generic/Unlisted,15850.0,https://beautybydaz.com/shop/face/serums/medicube-txa-niacinamide-15-serum-30ml/,BeautyByDaz,"['face', 'serums']",Lagos
Medicube TXA Niacinamide Capsule Cream,Generic/Unlisted,19850.0,https://beautybydaz.com/shop/face/moisturizers/medicube-txa-niacinamide-capsule-cream/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Medicube Tripple Collagen serum 55ml,Generic/Unlisted,14500.0,https://beautybydaz.com/shop/face/serums/medicube-tripple-collagen-serum-55ml/,BeautyByDaz,"['aging-combination-skin', 'face', 'serums']",Lagos
Medicube Zero Pore Serum 2.0,Generic/Unlisted,14500.0,https://beautybydaz.com/shop/face/serums/medicube-zero-pore-serum-2-0/,BeautyByDaz,"['face', 'serums']",Lagos
Medix Vitamin C + Tumeric Firming And Brightening Cream,Generic/Unlisted,18850.0,https://beautybydaz.com/shop/bath-body/creams-lotions/medix-vitamin-c-tumeric-firming-and-brightening-cream/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Melalite Forte Cream – Hydroquinone,Generic/Unlisted,4999.0,https://beautybydaz.com/shop/face/treatment/melalite-forte-cream-hydroquinone/,BeautyByDaz,"['asian-brands', 'face', 'prescription', 'treatment']",Lagos
Mesoestetic acne one 50ml,Generic/Unlisted,42754.0,https://beautybydaz.com/shop/face/mesoestetic-acne-one-50ml/,BeautyByDaz,['face'],Lagos
Mesoestetic age element brightening concentrate,Generic/Unlisted,89711.0,https://beautybydaz.com/shop/face/serums/mesoestetic-age-element-brightening-concentrate/,BeautyByDaz,"['face', 'serums']",Lagos
Mesoestetic blemiderm treatment ANTI-BLEMISH SOLUTIONS,Generic/Unlisted,67822.0,https://beautybydaz.com/shop/face/serums/mesoestetic-blemiderm-treatment-anti-blemish-solutions/,BeautyByDaz,"['face', 'serums']",Lagos
Mesoestetic brightening foam facial foaming cream cleanser,Generic/Unlisted,33967.0,https://beautybydaz.com/shop/face/mesoestetic-brightening-foam-facial-foaming-cream-cleanser/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
"Mesoestetic skinretin 0,3% retinol cream 50ml",Generic/Unlisted,104399.0,https://beautybydaz.com/shop/face/moisturizers/mesoestetic-skinretin-03-retinol-cream-50ml/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Milani Conceal + Perfect Smooth Finish Cream Powder,Generic/Unlisted,14500.0,https://beautybydaz.com/shop/makeup/face-makeup/powders/milani-conceal-perfect-smooth-finish-cream-powder/,BeautyByDaz,"['face-makeup', 'powders']",Lagos
Milani Mineral Press Powder,Generic/Unlisted,19850.0,https://beautybydaz.com/shop/makeup/face-makeup/powders/milani-mineral-press-powder-108/,BeautyByDaz,"['powders', 'face-makeup', 'makeup']",Lagos
Milk Hydro Grip Primer,Generic/Unlisted,69950.0,https://beautybydaz.com/shop/makeup/milk-hydro-grip-primer/,BeautyByDaz,"['makeup', 'face-makeup', 'foundations']",Lagos
Missha All Around Safe Block Aqua Sun Gel Sunscreen – Spf 50 New Look,Missha,9950.0,https://beautybydaz.com/shop/face/sunscreens/missha-all-around-safe-block-aqua-sun-gel-sunscreen-spf-50-new-look/,BeautyByDaz,"['asian-brands', 'face', 'sunscreen-fair-skin', 'sunscreen-oily-skin', 'sunscreens']",Lagos
Mixsoon Bean Essence 50ml,Mixsoon,19500.0,https://beautybydaz.com/shop/face/mixsoon-bean-essence-50ml-2/,BeautyByDaz,"['face', 'asian-brands', 'oils-serum', 'serums', 'treatment']",Lagos
Monkids Makeup Cotton Pads 100pcs,Generic/Unlisted,2000.0,https://beautybydaz.com/shop/face/monkids-makeup-cotton-pads-100pcs/,BeautyByDaz,['face'],Lagos
Monkids Makeup Cotton Pads 150pcs,Generic/Unlisted,2500.0,https://beautybydaz.com/shop/makeup/monkids-makeup-cotton-pads-150pcs/,BeautyByDaz,['makeup'],Lagos
Msmetics Glazed Dew Highlighting Balm,Generic/Unlisted,10950.0,https://beautybydaz.com/shop/makeup/face-makeup/blush/mismetic-glazed-dew-highlighting-balm/,BeautyByDaz,"['blush', 'face-makeup', 'makeup']",Lagos
Msmetics Moisture Bomb,Generic/Unlisted,7250.0,https://beautybydaz.com/shop/makeup/mismetic-moisture-bomb/,BeautyByDaz,"['makeup', 'face-makeup', 'primer']",Lagos
Msmetics Moisture Potion,Generic/Unlisted,7250.0,https://beautybydaz.com/shop/makeup/mismetic-moisture-potion/,BeautyByDaz,"['makeup', 'face-makeup', 'primer']",Lagos
NATURIUM BIO-LIPID RESTORING BODY LOTION,Generic/Unlisted,38000.0,https://beautybydaz.com/shop/bath-body/creams-lotions/naturium-bio-lipid-restoring-body-lotion/,BeautyByDaz,['creams-lotions'],Lagos
NINELESS B-Boost 1% Kojic Acid Toner 200ml,Generic/Unlisted,11500.0,https://beautybydaz.com/shop/face/nineless-b-boost-1-kojic-acid-toner-200ml/,BeautyByDaz,"['face', 'asian-brands']",Lagos
NINELESS Molecule-Clear 5% Lactic Acid Serum 30ml,Generic/Unlisted,13500.0,https://beautybydaz.com/shop/face/serums/nineless-molecule-clear-5-lactic-acid-serum-30ml/,BeautyByDaz,"['face', 'serums']",Lagos
NIU SKIN GLOWING BODY WASH 800ML,Generic/Unlisted,7500.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/niu-skin-glowing-body-wash-800ml/,BeautyByDaz,"['bath-body', 'bath-wash-gels']",Lagos
NIVEA Orange & Avocado Oil Shower Cream 500ml,Generic/Unlisted,6500.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/nivea-orange-avocado-oil-shower-cream-500ml/,BeautyByDaz,"['bath-body', 'bath-wash-gels']",Lagos
Nars Natural Radiant Foundation,Generic/Unlisted,88000.0,https://beautybydaz.com/shop/makeup/face-makeup/foundations/nars-natural-radiant-foundation/,BeautyByDaz,"['face-makeup', 'foundations', 'makeup']",Lagos
Nars Radiant Creamy Concealer 6ml,Generic/Unlisted,39850.0,https://beautybydaz.com/shop/makeup/face-makeup/concealer/nars-radiant-creamy-concealer-6ml/,BeautyByDaz,"['concealer', 'face-makeup', 'makeup']",Lagos
Nars Soft Matte Advanced Perfecting  Powder,Generic/Unlisted,54000.0,https://beautybydaz.com/shop/makeup/face-makeup/powders/nars-soft-matte-advanced-perfecting-powder/,BeautyByDaz,"['face-makeup', 'makeup', 'powders']",Lagos
Nature’s Way Chlorofresh Liquid Chlorophyll 480ml,Generic/Unlisted,23500.0,https://beautybydaz.com/shop/face/supplements/natures-way-chlorofresh-liquid-chlorophyll-480ml/,BeautyByDaz,['supplements'],Lagos
Naturium The Brightener Vitamin C Body Wash 500ml,Generic/Unlisted,38000.0,https://beautybydaz.com/shop/uncategorized/naturium-the-brightener-vitamin-c-body-wash-500ml/,BeautyByDaz,"['bath-body', 'bath-wash-gels']",Lagos
Naturium The Glow Getter Multi-Oil Body Butter 232ml,Generic/Unlisted,45000.0,https://beautybydaz.com/shop/bath-body/naturium-the-glow-getter-multi-oil-body-butter-232ml/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Naturium The Glow Getter Multi-Oil Hydrating Body Wash 16.9 oz,Generic/Unlisted,38000.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/naturium-the-glow-getter-multi-oil-hydrating-body-wash-16-9-oz/,BeautyByDaz,"['bath-body', 'bath-wash-gels']",Lagos
Naturium The Smoother Glycolic Acid Exfoliating Body Wash16.9 oz,Generic/Unlisted,38000.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/naturium-the-smoother-glycolic-acid-exfoliating-body-wash16-9-oz/,BeautyByDaz,"['bath-body', 'bath-wash-gels']",Lagos
Neutrogena Cleansing Toner Blackhead Eliminating Oil-Free For Blackhead-Prone Skin 200 ml,Generic/Unlisted,6500.0,https://beautybydaz.com/shop/face/neutrogena-neutrogena-blackhead-eliminating-0-5-salicylic-acid-cleansing-toner-200ml/,BeautyByDaz,"['face', 'cleansers-toners']",Lagos
Neutrogena Hydro Boost Water Gel Moisturiser,Generic/Unlisted,14500.0,https://beautybydaz.com/shop/face/moisturizers/neutrogena-hydro-boost-water-gel-moisturiser/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Neutrogena Oil-Free Acne Wash 9.1 FL.0Z (269ml),Generic/Unlisted,14850.0,https://beautybydaz.com/shop/face/neutrogena-oil-free-acne-wash-9-1-fl-0z-269ml/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Nineless A Control 10% Azelaic Acid Serum – 30ml,Generic/Unlisted,12500.0,https://beautybydaz.com/shop/face/nine-less-a-control-10-azelaic-acid-serum-30ml/,BeautyByDaz,"['face', 'bleaching-repair-oily-skin', 'oils-serum', 'treatment']",Lagos
Nineless A-Control Heartleaf & Bha Cleanser 120ml,Generic/Unlisted,9500.0,https://beautybydaz.com/shop/face/nineless-a-control-heartleaf-bha-cleanser-120ml/,BeautyByDaz,"['face', 'asian-brands', 'cleansers-toners']",Lagos
Nineless B Boost 10% Niacinamide Serum – 30ml,Generic/Unlisted,9950.0,https://beautybydaz.com/shop/face/nine-less-b-boost-10-niacinamide-serum-30ml/,BeautyByDaz,"['face', 'asian-brands', 'oils-serum', 'treatment']",Lagos
Nineless B-Boost 1% Kojic Acid Serum – 30ml,Generic/Unlisted,12500.0,https://beautybydaz.com/shop/face/nine-less-b-boost-1-kojic-acid-serum-30ml/,BeautyByDaz,"['face', 'asian-brands', 'oils-serum', 'serums']",Lagos
Nineless Mela Pro Tranexamic Acid Serum – 30ml,Generic/Unlisted,12500.0,https://beautybydaz.com/shop/face/nine-less-mela-pro-tranexamic-acid-serum-30ml/,BeautyByDaz,"['face', 'asian-brands', 'oils-serum', 'treatment']",Lagos
Nineless Root Biome  Caffeine Scalp Ampoule 20ml,Generic/Unlisted,9500.0,https://beautybydaz.com/shop/hair-care/hair-treatment/nineless-root-biome-caffeine-scalp-ampoule-20ml/,BeautyByDaz,"['hair-care', 'hair-treatment']",Lagos
"Niu Skin Body Lotion, With Alpha Arbutin, Niacinamide And Vitamin C 480ml (Big Size) No.5",Generic/Unlisted,6500.0,https://beautybydaz.com/shop/face/niu-skin-body-lotion-alpha-arbutin-niacinamide/,BeautyByDaz,"['face', 'bath-body', 'body-cream', 'creams-lotions', 'moisturizers']",Lagos
"Niu Skin Body Lotion, With Alpha Arbutin, Niacinamide And Vitamin C 480ml (Big Size) Oud Wood",Generic/Unlisted,6500.0,https://beautybydaz.com/shop/face/niu-skin-body-lotion/,BeautyByDaz,"['face', 'bath-body', 'body-cream', 'creams-lotions', 'moisturizers']",Lagos
Niu Skin Glowing Body Wash 500ml Refill Pack,Generic/Unlisted,4500.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/niu-skin-glowing-body-wash-500ml-refill-pack/,BeautyByDaz,"['bath-body', 'bath-wash-gels']",Lagos
Niu Skin Intensive Serum  30ml,Generic/Unlisted,4500.0,https://beautybydaz.com/shop/face/serums/niu-skin-intensive-serum-30ml/,BeautyByDaz,"['face', 'serums']",Lagos
Niu Skin Total Effects Platinum White Face Essence Lotion,Generic/Unlisted,4500.0,https://beautybydaz.com/shop/face/niu-skin-total-effects-platinum-white-face-essence-lotion/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Niu Skin Watery Essence Total Effect Sunscreen,Generic/Unlisted,4800.0,https://beautybydaz.com/shop/face/sunscreens/niu-skin-watery-essence-total-effect-sunscreen/,BeautyByDaz,"['sunscreens', 'face']",Lagos
Nivea Derma Control Natural Tone Roll On 50ml,Generic/Unlisted,2500.0,https://beautybydaz.com/shop/bath-body/personal-care/nivea-derma-control-natural-tone-roll-on-50ml/,BeautyByDaz,"['bath-body', 'personal-care']",Lagos
Nivea Nourishing Cocoa Body Lotion – 400ml,Generic/Unlisted,4500.0,https://beautybydaz.com/shop/body-cream/nivea-nourishing-cocoa-body-lotion-400ml/,BeautyByDaz,"['body-cream', 'bath-body', 'creams-lotions', 'face', 'moisturizers', 'nivea-body-lotion']",Lagos
Nivea Pearl And Beauty Anti-Perspirant Spray,Generic/Unlisted,5500.0,https://beautybydaz.com/shop/bath-body/nivea-pearl-and-beauty-anti-perspirant-spray/,BeautyByDaz,"['bath-body', 'personal-care']",Lagos
Nivea Radiant & Beauty Advanced Care Body Lotion – 400ml,Generic/Unlisted,5999.0,https://beautybydaz.com/shop/body-cream/nivea-radiant-beauty-advanced-care-body-lotion/,BeautyByDaz,"['body-cream', 'bath-body', 'creams-lotions', 'face', 'moisturizers', 'nivea-body-lotion']",Lagos
Nivea Radiant & Beauty Even Glow Body Lotion – 400ml,Generic/Unlisted,6200.0,https://beautybydaz.com/shop/body-cream/nivea-radiant-beauty-even-glow/,BeautyByDaz,"['body-cream', 'bath-body', 'creams-lotions', 'face', 'moisturizers', 'nivea-body-lotion']",Lagos
Nivea Roll On Pearl & Beauty 50ml,Generic/Unlisted,2500.0,https://beautybydaz.com/shop/bath-body/nivea-roll-on-pearl-beauty-50ml/,BeautyByDaz,"['bath-body', 'personal-care']",Lagos
Nuban Beauty Blushes,Generic/Unlisted,9200.0,https://beautybydaz.com/shop/makeup/face-makeup/blush/nuban-beauty-blushes/,BeautyByDaz,"['blush', 'face-makeup', 'makeup']",Lagos
Nuban Beauty Concealer,Generic/Unlisted,8000.0,https://beautybydaz.com/shop/makeup/face-makeup/concealer/nuban-beauty-concealer/,BeautyByDaz,"['concealer', 'face-makeup', 'makeup']",Lagos
Nuban Beauty Setting Powder,Generic/Unlisted,13500.0,https://beautybydaz.com/shop/makeup/face-makeup/powders/nuban-beauty-setting-powder/,BeautyByDaz,"['powders', 'face-makeup', 'makeup']",Lagos
Nuban Seal IT Make up Fixing Spray 105ml,Generic/Unlisted,11800.0,https://beautybydaz.com/shop/makeup/nuban-seal-it-make-up-fixing-spray-105ml/,BeautyByDaz,"['makeup', 'face-makeup', 'setting-spray']",Lagos
Nubiance Anti-Dark Spot Body Lotion 500ml1,Generic/Unlisted,27500.0,https://beautybydaz.com/shop/bath-body/creams-lotions/nubiance-anti-dark-spot-body-lotion-500ml/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Nubiance Baume Corp Hydratant Body Balm 450ml,Generic/Unlisted,20850.0,https://beautybydaz.com/shop/bath-body/creams-lotions/nubiance-baume-corp-hydratant-body-balm-450ml/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Nuhanciam Brightening Anti-Dark Spot Body Milk 500ml,Generic/Unlisted,39850.0,https://beautybydaz.com/shop/bath-body/creams-lotions/nuhanciam-brightening-anti-dark-spot-body-milk-500ml/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Numbuzin Glutathione Vitamin Concentrated Toner 200ml,Numbuzin,13850.0,https://beautybydaz.com/shop/cleansers-toners/numbuzin-glutathione-vitamin-concentrated-toner-200ml/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Numbuzin NAD + PDRN Glow Boosting Toner 150ml,Numbuzin,13500.0,https://beautybydaz.com/shop/face/numbuzin-nad-pdrn-glow-boosting-toner-150ml/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Numbuzin No 5 Glutathione Vitamin Concentrated Toner Pads (70pads),Numbuzin,14999.0,https://beautybydaz.com/shop/cleansers-toners/numbuzin-vitamin-niacinamide-toner-pad-70pads/,BeautyByDaz,['cleansers-toners'],Lagos
Numbuzin No.5+ Vitamin Glutathione Dark Spot Cream50ml,Numbuzin,16800.0,https://beautybydaz.com/shop/face/moisturizers/numbuzin-no-5-vitamin-glutathione-dark-spot-laser-50ml/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Numbuzin Pantothenic B5 Active Drying Powder 7g,Numbuzin,11500.0,https://beautybydaz.com/shop/face/numbuzin-pantothenic-b5-active-drying-powder-7g/,BeautyByDaz,['face'],Lagos
Numbuzin Pantothenic B5 Active Soothing Serum,Numbuzin,16800.0,https://beautybydaz.com/shop/face/serums/numbuzin-pantothenic-b5-active-soothing-serum/,BeautyByDaz,"['serums', 'face']",Lagos
OXY Benzoyl Peroxide Lotion 10 Maximum Strength,Generic/Unlisted,2850.0,https://beautybydaz.com/shop/face/treatment/oxy-benzoyl-peroxide-lotion-10-maximum-strenght/,BeautyByDaz,"['treatment', 'face']",Lagos
Olay  Retinol24 Night Renewal Face Cream  50ml,Generic/Unlisted,24500.0,https://beautybydaz.com/shop/face/olay-regenerist-retinol24-night-face-cream-moisturiser-with-retinol-and-vitamin-b3-50-ml/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Olay Cleansing & Renewing Nighttime Body Wash With Vitamin B3 And Retinol 20Fl Oz,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/olay-cleansing-renewing-nighttime-body-wash-with-vitamin-b3-and-retinol-20fl-oz/,BeautyByDaz,"['bath-body', 'bath-wash-gels']",Lagos
Olay Renewing Body Lotion With Retinol 17 FL OZ (502mL),Generic/Unlisted,14950.0,https://beautybydaz.com/shop/bath-body/creams-lotions/olay-renewing-body-lotion-with-retinol-17-fl-oz-502ml/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Olay Super Serum (Bumpy and Rough Skin) Body Wash,Generic/Unlisted,20850.0,https://beautybydaz.com/shop/bath-body/creams-lotions/olay-super-serum-body-wash-for-rough-bumpy-skin-hydrating-renewing-serum-complex-with-exfoliating-minerals-for-luminous-skin-18-5-fl-oz/,BeautyByDaz,['creams-lotions'],Lagos
Olay Super Serum (Normal Skin) Body Wash,Generic/Unlisted,20850.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/olay-super-serum-body-wash/,BeautyByDaz,['bath-wash-gels'],Lagos
Olay Tone Correcting BHA & Vitamin C Serum Complex Body Wash 20 FL 0Z(591 mL),Generic/Unlisted,14950.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/olay-tone-correcting-bha-vitamin-c-serum-complex-body-wash-20-fl-0z591-ml/,BeautyByDaz,"['bath-body', 'bath-wash-gels']",Lagos
Olay Victory Vibes Vanilla Body Wash,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/olay-victory-vibes-vanilla-body-wash/,BeautyByDaz,['bath-wash-gels'],Lagos
Olay super serum body lotion 18.5 FL OZ,Generic/Unlisted,24500.0,https://beautybydaz.com/shop/bath-body/olay-super-serum-body-lotion-18-5-fl-oz/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Omaricode Lip Pencil,Generic/Unlisted,5500.0,https://beautybydaz.com/shop/makeup/omaricode-lip-pencil/,BeautyByDaz,"['makeup', 'lip-liner', 'lips-makeup']",Lagos
One Size Ultimate Setting Powder 34.5g,Generic/Unlisted,65000.0,https://beautybydaz.com/shop/makeup/face-makeup/powders/one-size-ultimate-setting-powder-34-5g/,BeautyByDaz,"['face-makeup', 'makeup', 'powders']",Lagos
Ongredients Skin Barrier Calming Lotion 150ml,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/face/moisturizers/ongredients-skin-barrier-calming-lotion-150ml/,BeautyByDaz,"['face', 'moisturizers']",Lagos
PALMERS -Cocoa Butter Formula (Heals Softens with Vitamin E) 270g,Generic/Unlisted,12950.0,https://beautybydaz.com/shop/bath-body/creams-lotions/palmers-cocoa-butter-formula/,BeautyByDaz,"['body-cream', 'creams-lotions']",Lagos
Palmer’S Cocoa Butter Formula Moisturizing Body Oil 250ml,Generic/Unlisted,9850.0,https://beautybydaz.com/shop/face/palmers-cocoa-butter-formula-moisturizing-body-oil-250ml/,BeautyByDaz,"['face', 'bath-body', 'creams-lotions', 'oils-serum', 'personal-care']",Lagos
Palmer’S Cocoa Butter Formula Skin Therapy Oil 150ml,Generic/Unlisted,15500.0,https://beautybydaz.com/shop/face/palmers-cocoa-butter-formula-skin-therapy-oil-150ml/,BeautyByDaz,"['face', 'bath-body', 'creams-lotions', 'oils-serum', 'personal-care']",Lagos
Palmer’s  Cocoa Butter  Formula Daily Skin Therapy Lotion 500ml,Generic/Unlisted,10950.0,https://beautybydaz.com/shop/bath-body/creams-lotions/palmers-cocoa-butter-formula-daily-skin-therapy-lotion-500ml/,BeautyByDaz,"['body-cream', 'creams-lotions']",Lagos
