product_name,brand,price_naira,product_url,source_shop,categories,location
Face Facts Vitamin C Brightening Sheet Mask | 2packs,Generic/Unlisted,2900.0,https://peronabeauty.com/product/facefacts-vitamin-c-brightening-sheet-mask/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-mask', 'skin-care']",Lagos
Face Facts Wonder Body Cream 200ml,Generic/Unlisted,6500.0,https://peronabeauty.com/product/face-facts-wonder-body-cream-200ml/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Lagos
Face Facts Wonder Multi Moisture Gel Balm 200ml,Generic/Unlisted,6500.0,https://peronabeauty.com/product/face-facts-wonder-multi-moisture-gel-balm-200ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-moisturizers', 'skin-care']",Lagos
Face Facts Wrinkle Care Under-Eye Gel Patches,Generic/Unlisted,3000.0,https://peronabeauty.com/product/facefacts-wrinkle-care-under-eye-gel-patches/,PeronaBeauty_Lagos,"['back-in-stock', 'eye-cream-treatments', 'face-neck', 'skin-care']",Lagos
Face Facts collagen Face Serum |  30ml,Generic/Unlisted,4000.0,https://peronabeauty.com/product/face-facts-collagen-face-serum-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
FaceFacts Ceramide Repairing Serum Cream | 30ml,Generic/Unlisted,4000.0,https://peronabeauty.com/product/facefacts-ceramide-repairing-serum-cream-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Femfresh Daily Wash,Generic/Unlisted,5500.0,https://peronabeauty.com/product/femfresh-daily-wash/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-wash', 'skin-care']",Lagos
Garden of Wisdom Alpha Arbutin 2% and Kojic Acid 1% Serum,Generic/Unlisted,18600.0,https://peronabeauty.com/product/garden-of-wisdom-alpha-arbutin-2-and-kojic-acid-1-serum/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'face-neck', 'serums-treatment']",Lagos
Garnier Bright Complete Vitamin C Body Serum Lotion | 400ml ( All skin type),Generic/Unlisted,9000.0,https://peronabeauty.com/product/garnier-bright-complete-vitamin-c-body-serum-lotion-400ml-all-skin-type/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Lagos
Garnier Micellar Cleansing Water With Vitamin C | 400ml,Generic/Unlisted,13250.0,https://peronabeauty.com/product/garnier-micellar-cleansing-water-with-vitamin-c-400ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'makeup-wipes-remover', 'micellar-water', 'skin-care', 'skincare-tools']",Lagos
Garnier Micellar Cleansing Water for Combination & Sensitive Skin 400ml,Generic/Unlisted,13250.0,https://peronabeauty.com/product/garnier-micellar-cleansing-water-for-combination-sensitive-skin-400ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'micellar-water', 'skin-care']",Lagos
Garnier Micellar Rose Water Cleanse & Glow 100ml,Generic/Unlisted,7200.0,https://peronabeauty.com/product/garnier-micellar-rose-water-cleanse-glow-100ml/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'face-neck', 'micellar-water']",Lagos
Garnier Micellar Salicylic Cleansing Water for Oily to Blemish-Prone Skin,Generic/Unlisted,14500.0,https://peronabeauty.com/product/garnier-micellar-salicylic-cleansing-water-for-oily-to-blemish-prone-skin/,PeronaBeauty_Lagos,"['skin-care', 'back-in-stock', 'face-neck', 'micellar-water']",Lagos
Garnier SkinActive Micellar Cleansing Water | 400ml,Generic/Unlisted,13250.0,https://peronabeauty.com/product/garnier-skinactive-micellar-cleansing-water-400ml/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'face-neck', 'micellar-water', 'tools', 'makeup-wipes-remover']",Lagos
Garnier Vitamin C 10% Brightening Night Serum | 30ml,Generic/Unlisted,23500.0,https://peronabeauty.com/product/garnier-vitamin-c-10-brightening-night-serum-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'serums-treatment', 'skin-care']",Lagos
Garnier Vitamin C Brightening Day Cream | 50ml,Generic/Unlisted,12850.0,https://peronabeauty.com/product/garnier-vitamin-c-brightening-day-cream-50ml/,PeronaBeauty_Lagos,"['face-moisturizers', 'back-in-stock', 'skin-care', 'face-neck']",Lagos
Garnier Vitamin C Brightening Serum 30ml,Generic/Unlisted,18850.0,https://peronabeauty.com/product/garnier-vitamin-c-brightening-serum-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Glamfox Glowing & Moisturizing Rice Niacinamide Toner 500ml,Generic/Unlisted,15000.0,https://peronabeauty.com/product/glamfox-glowing-moisturizing-rice-niacinamide-toner-500ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
Glamfox Rice Niacinamide Body Scrub 500g,Generic/Unlisted,13000.0,https://peronabeauty.com/product/glamfox-rice-niacinamide-body-scrub-500g/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'bath-body-care', 'body-scrubs', 'skin-care']",Lagos
Glamfox Rice Niacinamide Foam Cleanser,Generic/Unlisted,10000.0,https://peronabeauty.com/product/glamfox-rice-niacinamide-foam-cleanser/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-cleansers-wash', 'skin-care']",Lagos
Glamfox Rice Niacinamide Moisturizing Cream,Generic/Unlisted,11500.0,https://peronabeauty.com/product/glamfox-rice-niacinamide-moisturizing-cream/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-moisturizers', 'skin-care']",Lagos
Glamfox Rice Niacinamide Serum,Generic/Unlisted,11500.0,https://peronabeauty.com/product/glamfox-rice-niacinamide-serum/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Good Molecules Discoloration Correcting Serum | 30ml,Generic/Unlisted,18600.0,https://peronabeauty.com/product/good-molecules-discoloration-correcting-serum-version-2-0-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Good Molecules Discolouration Correcting Serum| Jumbo size 75ml,Generic/Unlisted,33900.0,https://peronabeauty.com/product/good-molecules-discolouration-correcting-serum-jumbo-size-75ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Good Molecules Gentle Retinol Cream 30g,Generic/Unlisted,12500.0,https://peronabeauty.com/product/good-molecules-gentle-retinol-cream-30g/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'face-neck', 'serums-treatment']",Lagos
Good Molecules Glycolic Exfoliating Toner,Generic/Unlisted,22500.0,https://peronabeauty.com/product/good-molecules-glycolic-exfoliating-toner/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
Good Molecules Hyaluronic Acid| 30ml,Generic/Unlisted,10900.0,https://peronabeauty.com/product/good-molecules-hyaluronic-acid-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Good Molecules Jumbo Size Hyaluronic Serum | 75ml,Generic/Unlisted,17000.0,https://peronabeauty.com/product/good-molecules-jumbo-size-hyaluronic-serum-75ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Good Molecules Overnight Exfoliating Treatment,Generic/Unlisted,10900.0,https://peronabeauty.com/product/good-molecules-overnight-exfoliating-treatment/,PeronaBeauty_Lagos,"['back-in-stock', 'exfoliators-peels-scrubs', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Good Molecules Yerba Mate Wake Up Eye Gel,Generic/Unlisted,10600.0,https://peronabeauty.com/product/good-molecules-yerba-mate-wake-up-eye-gel/,PeronaBeauty_Lagos,"['back-in-stock', 'eye-cream-treatments', 'face-neck', 'skin-care']",Lagos
Hatomugi Bright Up Moisturizing & Conditioning Body Milk 400ml,Generic/Unlisted,7500.0,https://peronabeauty.com/product/hatomugi-bright-up-moisturizing/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Lagos
Hatomugi Moisturizing & Facial Foam 170g,Generic/Unlisted,5000.0,https://peronabeauty.com/product/hatomugi-moisturizing-facial-foam-170g/,PeronaBeauty_Lagos,"['face-neck', 'face-cleansers-wash', 'skin-care']",Lagos
Isntree Hyaluronic Acid Toner | 200ml,Isntree,13500.0,https://peronabeauty.com/product/isntree-hyaluronic-acid-toner/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'skin-care', 'face-neck', 'face-toner-mist']",Lagos
K-Secret Seoul 1988 Cream : Retinal Liposome 1% + Fermented Rice 50ml,Generic/Unlisted,17000.0,https://peronabeauty.com/product/k-secret-seoul-1988-cream-retinal-liposome-1-fermented-rice-50ml/,PeronaBeauty_Lagos,"['skin-care', 'back-in-stock', 'face-neck', 'face-moisturizers']",Lagos
Kojie San Skin Lightening Facial Wash with Hydromoist 100g,Generic/Unlisted,7100.0,https://peronabeauty.com/product/kojie-san-skin-lightening-facial-wash-with-hydromoist-100g/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-cleansers-wash', 'skin-care']",Lagos
Kojie San Skin Lightening Kojic Acid Soap 3 in 1 bar | 100g X 3,Generic/Unlisted,8000.0,https://peronabeauty.com/product/kojie-san-skin-lightening-kojic-acid-soap-3-in-1-bar-100g-x-3/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'bath-body-care', 'cleansing-bar']",Lagos
Kojie San Skin Lightening Super Serum 30ml,Generic/Unlisted,17500.0,https://peronabeauty.com/product/kojie-san-skin-lightening-super-serum-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
La Roche Posay Anthelios Invisible Spray SPF50,Generic/Unlisted,32000.0,https://peronabeauty.com/product/la-roche-posay-anthelios-invisible-spray-spf50/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'skin-care', 'sunscreens']",Lagos
La Roche Posay Lipikar Lait Urea 10%,Generic/Unlisted,35000.0,https://peronabeauty.com/product/la-roche-posay-lipikar-lait-urea-10/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'bath-body-care', 'body-moisturizers']",Lagos
La Roche-Posay Anthelios UVMUNE 400 Hydrating Cream SPF 50+ 50ml,Generic/Unlisted,20350.0,https://peronabeauty.com/product/la-roche-posay-anthelios-uvmune-400-hydrating-cream-spf-50-50ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'skin-care', 'sunscreens']",Lagos
La Roche-Posay Anthelios UVmune 400 Oil Control Fluid SPF50+ | 50ml,Generic/Unlisted,27500.0,https://peronabeauty.com/product/la-roche-posay-anthelios-uvmune-400-oil-control-fluid-spf50for-oily-blemish-prone-skin-50ml/,PeronaBeauty_Lagos,"['sunscreens', 'back-in-stock', 'skin-care', 'face-neck']",Lagos
La Roche-Posay Effaclar DUO(+) 40ml,Generic/Unlisted,14900.0,https://peronabeauty.com/product/la-roche-posay-effaclar-duo-40ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
La Roche-Posay Effaclar Mat Sebo Controlling Moisturizer 40ml,Generic/Unlisted,19200.0,https://peronabeauty.com/product/la-roche-posay-effaclar-mat-sebo-controlling-moisturizer-40ml/,PeronaBeauty_Lagos,"['face-moisturizers', 'back-in-stock', 'face-neck', 'skin-care']",Lagos
La Roche-Posay Mela B3 Micro-Peeling Gel Cleanser | 200ml,Generic/Unlisted,20650.0,https://peronabeauty.com/product/la-roche-posay-mela-b3-micro-peeling-gel-cleanser-200ml-2/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-cleansers-wash', 'skin-care']",Lagos
La Roche-Posay MelaB3 Serum Intense Anti-Dark Spot Serum for Hyperpigmentation 30ml,Generic/Unlisted,46000.0,https://peronabeauty.com/product/la-roche-posay-melab3-serum-intense-anti-dark-spot-serum-for-hyperpigmentation-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
La Roche-Posay MelaB3 Serum for Hyperpigmentation 10ml,Generic/Unlisted,14900.0,https://peronabeauty.com/product/la-roche-posay-melab3-serum-for-hyperpigmentation-10ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Mary Kay Clear Proof Clarifying Cleansing Gel (Without Carton),Generic/Unlisted,21500.0,https://peronabeauty.com/product/mary-kay-clear-proof-clarifying-cleansing-gel/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'face-neck', 'face-cleansers-wash']",Lagos
Medicube PDRN Pink Niacinamide Milky Toner 150ml,Generic/Unlisted,16500.0,https://peronabeauty.com/product/medicube-pdrn-pink-niacinamide-milky-toner-150ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
Medix 5.5 Retinol & Ferulic Acid No Added Fragrance Body Cream 444ml,Generic/Unlisted,20000.0,https://peronabeauty.com/product/medix-retinol-ferulic-acid-no-frangrance-body-cream-444ml/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Lagos
Medix 5.5 Retinol Cream,Generic/Unlisted,20000.0,https://peronabeauty.com/product/medix-5-5-retinol-cream/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Lagos
Medix 5.5 Vitamin C Cream with Turmeric Firming & Brightening Cream  for Face and Body,Generic/Unlisted,20000.0,https://peronabeauty.com/product/medix-5-5-vitamin-c-cream-with-turmeric-firming-brightening-cream-for-face-and-body/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'bath-body-care', 'body-moisturizers']",Lagos
Medix Niacinamide + Shea Butter Body Cream | 444ml,Generic/Unlisted,20000.0,https://peronabeauty.com/product/medix-niacinamide-shea-butter-body-cream-444ml/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Lagos
Naturium Azelaic Topical Acid 10% | 30ml,Generic/Unlisted,43000.0,https://peronabeauty.com/product/naturium-azelaic-topical-acid-10-30ml/,PeronaBeauty_Lagos,"['face-neck', 'serums-treatment', 'skin-care']",Lagos
Naturium Intense Overnight Sleeping Cream,Generic/Unlisted,59000.0,https://peronabeauty.com/product/naturium-intense-overnight-sleeping-cream/,PeronaBeauty_Lagos,"['face-neck', 'face-moisturizers', 'skin-care']",Lagos
Naturium Multi Peptide Rich Cream,Generic/Unlisted,52000.0,https://peronabeauty.com/product/naturium-multi-peptide-rich-cream/,PeronaBeauty_Lagos,"['skin-care', 'face-neck', 'face-moisturizers']",Lagos
Naturium Multi-Peptide Advanced Serum 30ml,Generic/Unlisted,55000.0,https://peronabeauty.com/product/naturium-multi-peptide-advanced-serum-30ml/,PeronaBeauty_Lagos,"['face-neck', 'serums-treatment', 'skin-care']",Lagos
Naturium The Glow Getter Multi-oil Body Butter,Generic/Unlisted,50500.0,https://peronabeauty.com/product/naturium-the-glow-getter-multi-oil-body-butter/,PeronaBeauty_Lagos,"['skin-care', 'back-in-stock', 'bath-body-care', 'body-moisturizers']",Lagos
Naturium Vitamin C Complex Cleanser,Generic/Unlisted,38500.0,https://peronabeauty.com/product/naturium-vitamin-c-complex-cleanser/,PeronaBeauty_Lagos,"['skin-care', 'back-in-stock', 'face-neck', 'face-cleansers-wash']",Lagos
Naturium Vitamin C Complex Face Serum | 30ml,Generic/Unlisted,44000.0,https://peronabeauty.com/product/naturium-vitamin-c-complex-face-serum-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
NeoCell Grassfed Collagen Peptides Powder 200g Unflavoured,Generic/Unlisted,32000.0,https://peronabeauty.com/product/neocell-grassfed-collagen-peptides-powder-200g-unflavoured/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'supplements']",Lagos
Neutrogena Clear & Defend 2% Salicylic Acid Face Wash | 200mL,Generic/Unlisted,8200.0,https://peronabeauty.com/product/neutrogena-clear-defend-2-salicylic-acid-face-wash-200ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-cleansers-wash', 'skin-care']",Lagos
Neutrogena Hydro Boost Body Gel Cream Normal to Dry 16oz,Generic/Unlisted,20000.0,https://peronabeauty.com/product/neutrogena-hydro-boost-body-gel-cream-400ml/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Lagos
"Neutrogena Moisturizing Body Oil, Light Sesame Formula Original |8.5 fl oz",Generic/Unlisted,22000.0,https://peronabeauty.com/product/neutrogena-moisturizing-body-oil-light-sesame-formula-original-8-5-fl-oz/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Lagos
Neutrogena Oil-Free Salicylic Acid Pink Grapefruit Facial Cleanser  9.1 Oz,Generic/Unlisted,19500.0,https://peronabeauty.com/product/neutrogena-oil-free-salicylic-acid-pink-grapefruit-facial-cleanser-9-1-oz/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-cleansers-wash', 'skin-care']",Lagos
Nine Less B Boost 10% Niacinamide Serum | 30ml,Generic/Unlisted,13500.0,https://peronabeauty.com/product/nine-less-b-boost-10-niacinamide-serum-30ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
NineLess B-Boost 1 Kojic Acid Toner |200ml,Generic/Unlisted,15000.0,https://peronabeauty.com/product/nine-less-b-boost-1-kojic-acid-toner-200ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
NineLess Essentials UV Shield Soothing Sun Cream SPF 50 | 50g,Generic/Unlisted,11999.0,https://peronabeauty.com/product/nine-less-essentials-uv-shield-soothing-sun-cream-spf-50-50g/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'skin-care', 'sunscreens']",Lagos
Nineless A Control Azelaic Acid Toner |  150ml,Generic/Unlisted,16000.0,https://peronabeauty.com/product/nineless-a-control-azelaic-acid-toner/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'skin-care', 'face-neck', 'face-toner-mist']",Lagos
Nineless A-Control Heartleaf & BHA Cleanser | 120ml,Generic/Unlisted,11500.0,https://peronabeauty.com/product/nineless-a-control-heartleaf-bha-cleanser-120ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-cleansers-wash', 'skin-care']",Lagos
Nineless Molecule-Clear 5% Glycolic Acid Serum 30ml,Generic/Unlisted,14500.0,https://peronabeauty.com/product/nineless-molecule-clear-5-glycolic-acid-serum-30ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Nineless Molecule-Clear 5% Lactic Acid Serum 30ml,Generic/Unlisted,14500.0,https://peronabeauty.com/product/nineless-molecule-clear-5-lactic-acid-serum-30ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Nineless Molecule-Clear Salicylic Acid Serum 30ml,Generic/Unlisted,14500.0,https://peronabeauty.com/product/nineless-molecule-clear-salicylic-acid-serum-30ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
"Niu Skin Bright and Clear Facial Sheet Mask (Face, Eyes & Lips)",Generic/Unlisted,1150.0,https://peronabeauty.com/product/niu-skin-bright-and-clear-facial-sheet-mask/,PeronaBeauty_Lagos,"['back-in-stock', 'wholesale-store', 'skin-care', 'face-neck', 'face-mask']",Lagos
"Niu Skin Total Effect Facial Sheet Mask (Face, Eyes and Lips)",Generic/Unlisted,1150.0,https://peronabeauty.com/product/niu-skin-total-effect-facial-sheet-mask/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-mask', 'skin-care', 'wholesale-store']",Lagos
Niu Skin Total Effects Platinum White Face Essence Lotion 50g,Generic/Unlisted,5750.0,https://peronabeauty.com/product/niu-skin-total-effects-platinum-white-face-essence-lotion/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-moisturizers', 'skin-care']",Lagos
Nivea Antiperspirant Dry Comfort Roll On | 50ml,Generic/Unlisted,2900.0,https://peronabeauty.com/product/nivea-antiperspirant-dry-comfort-roll-on-50ml/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'hair-remover-deodorant', 'personal-care', 'skin-care']",Lagos
Nivea Black & White Invisible Clear Anti-Perspirant Spray,Generic/Unlisted,5900.0,https://peronabeauty.com/product/nivea-black-white-invisible-clear-anti-perspirant-spray/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'hair-remover-deodorant', 'skin-care']",Lagos
Nivea Creme Soft Shower Gel |  500ml,Generic/Unlisted,6900.0,https://peronabeauty.com/product/nivea-creme-soft-shower-gel-500ml/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-wash', 'skin-care']",Lagos
Nivea Derma Control Natural Tone Roll On 50ml,Generic/Unlisted,3400.0,https://peronabeauty.com/product/nivea-derma-control-natural-tone-roll-on-50ml/,PeronaBeauty_Lagos,"['back-in-stock', 'hair-remover-deodorant', 'personal-care', 'skin-care']",Lagos
Nivea Extra Bright Double Moisture | 550ml,Generic/Unlisted,18.0,https://peronabeauty.com/product/nivea-extra-bright-double-moisture-550ml/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'wholesale-store']",Lagos
Nivea Men Black & White Invisible Roll-On,Generic/Unlisted,2900.0,https://peronabeauty.com/product/nivea-men-black-white-invisible-roll-on/,PeronaBeauty_Lagos,"['skin-care', 'back-in-stock', 'bath-body-care', 'hair-remover-deodorant', 'personal-care']",Lagos
Nivea Men Deep Darkwood AntiPerspirant RollOn,Generic/Unlisted,2900.0,https://peronabeauty.com/product/nivea-men-deep-darkwood-antiperspirant-rollon/,PeronaBeauty_Lagos,"['skin-care', 'back-in-stock', 'bath-body-care', 'personal-care', 'hair-remover-deodorant']",Lagos
Nivea Men Even Tone Creme,Generic/Unlisted,8900.0,https://peronabeauty.com/product/nivea-men-even-tone-creme/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Lagos
Nivea Men Shower Gel Cool Kick 500ml,Generic/Unlisted,7250.0,https://peronabeauty.com/product/nivea-men-shower-gel-cool-kick-500ml/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-wash', 'skin-care']",Lagos
Nivea Perfect & Radiant Even Tone Mattifying Day Cream SPF15,Generic/Unlisted,9500.0,https://peronabeauty.com/product/nivea-perfect-radiant-even-tone-mattifying-day-cream-spf15/,PeronaBeauty_Lagos,"['face-moisturizers', 'back-in-stock', 'face-neck', 'skin-care']",Lagos
Nivea Perfect & Radiant Even tone Cleansing Foam | 100ml,Generic/Unlisted,10.0,https://peronabeauty.com/product/nivea-perfect-radiant-even-tone-cleansing-foam-100ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-cleansers-wash', 'skin-care']",Lagos
Numbuzin No.5+ Glutathione Vitamin Concentrated Toner 200ml,Numbuzin,16500.0,https://peronabeauty.com/product/numbuzin-no-5-glutathione-vitamin-concentrated-toner-200ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
OOTD Collagen Lifting Hydrogel Mask | 1PC,Generic/Unlisted,4000.0,https://peronabeauty.com/product/ootd-collagen-lifting-hydrogel-mask-1pc-2/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-mask', 'skin-care']",Lagos
OOTD Dark Circle Eye Serum 30g,Generic/Unlisted,10000.0,https://peronabeauty.com/product/ootd-dark-circle-eye-serum-30g-2/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'eye-cream-treatments', 'face-neck', 'skin-care']",Lagos
OOTD Dark Spot Vitamin C Toner Pad,Generic/Unlisted,16000.0,https://peronabeauty.com/product/ootd-dark-spot-vitamin-c-toner-pad/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
OOTD Heartleaf Zero Cleanser,Generic/Unlisted,9500.0,https://peronabeauty.com/product/ootd-heartleaf-zero-cleanser/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-cleansers-wash', 'skin-care']",Lagos
OOTD Water Glow Derma Suncream,Generic/Unlisted,10000.0,https://peronabeauty.com/product/ootd-water-glow-derma-suncream/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'skin-care', 'sunscreens']",Lagos
Olay Vitamin C Hydra Glow With SPF 30,Generic/Unlisted,29000.0,https://peronabeauty.com/product/olay-vitamin-c-hydra-glow-with-spf-30/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-moisturizers', 'skin-care']",Lagos
PFB Vanish + Chromabright,Generic/Unlisted,31000.0,https://peronabeauty.com/product/pfb-vanish-chromabright/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'serums-treatment', 'personal-care', 'hair-remover-deodorant']",Lagos
Pacci Pristine Slime Luxe Essence | 100ml,Generic/Unlisted,10500.0,https://peronabeauty.com/product/pacci-pristine-slime-luxe-essence-100ml/,PeronaBeauty_Lagos,"['skin-care', 'back-in-stock', 'face-neck', 'serums-treatment']",Lagos
Pacci Pristine Slime Luxe Fusion Moisturizer | 100ml,Generic/Unlisted,10500.0,https://peronabeauty.com/product/pacci-pristine-slime-luxe-fusion-moisturizer-100ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-moisturizers', 'skin-care']",Lagos
Palmers Cocoa Butter Formula Heals Softens with Vitamin E | 270g,Generic/Unlisted,12950.0,https://peronabeauty.com/product/palmers-cocoa-butter-formula-heals-softens-with-vitamin-e-270g/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'face-neck', 'skin-care']",Lagos
Palmers Cocoa Butter Formula Moisture Drenching Tahitian Vanilla Body Cream 250g,Generic/Unlisted,26500.0,https://peronabeauty.com/product/palmers-cocoa-butter-formula-moisture-drenching-tahitian-vanilla-body-cream-250g/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Lagos
Palmers Cocoa Butter Formula With Vitamin E Cocoa Butter Cream Bar Soap,Generic/Unlisted,7500.0,https://peronabeauty.com/product/palmers-cocoa-butter-formula-with-vitamin-e-cocoa-butter-cream-bar-soap/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'cleansing-bar', 'skin-care']",Lagos
Palmers Coconut Oil Formula Brazilian Coco Cream with Vitamin E,Generic/Unlisted,26500.0,https://peronabeauty.com/product/palmers-coconut-oil-formula-brazilian-coco-cream-with-vitamin-e/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Lagos
