product_name,brand,core_step,sub_category,price_naira,source_shop,product_url,location
Dr Teal’s Shea Sugar Scrub with Prebiotic Lemon Balm 19 oz/538g,Dr Teal's,Cleanse,Body,11300.0,Teeka4,https://teeka4.com/shop/dr-teals-shea-sugar-scrub-with-prebiotic-lemon-balm-19-oz-538g/,Lagos
"Dr Teal’s Shea Sugar Scrub, Vitamin C With Shea Butter, Orange Oil & Avocado Oil 19Oz/538G",Dr Teal's,Cleanse,Body,11300.0,Teeka4,https://teeka4.com/shop/dr-teals-shea-sugar-scrub-citrus-essential-oils-with-vitamin-c-19oz-538g/,Lagos
Dr Teal’s Soothe & Sleep Lavender Moisturizing Bath And Body Oil 8.8Oz,Dr Teal's,Moisturize,Body,7300.0,Teeka4,https://teeka4.com/shop/dr-teals-lavender-moisturizing-bath-body-oil-8-8oz/,Lagos
Dr Teal’s Vitamin C Body Lotion 18 Oz.,Dr Teal's,Moisturize,Body,7500.0,Teeka4,https://teeka4.com/shop/dr-teals-vitamin-c-body-lotion-18-oz/,Lagos
Dr V Anita Rattan InZincable Invisible Mineral Broad Spectrum SPF50,DR V,Protect,Face,43500.0,Teeka4,https://teeka4.com/shop/dr-v-anita-rattan-inzincable-invisible-mineral-broad-spectrum-spf50/,Lagos
Dr V Anita Rattan Vitamin C Glow Serum 50ml,DR V,Treat,Face,72300.0,Teeka4,https://teeka4.com/shop/dr-v-anita-rattan-vitamin-c-glow-serum/,Lagos
Dr. Althea 147 Barrier Cream 50ml,DR. ALTHEA,Moisturize,Face,18300.0,Teeka4,https://teeka4.com/shop/dr-althea-147-barrier-cream-50ml/,Lagos
Dr. Althea 345 Relief Cream 50ml,DR. ALTHEA,Moisturize,Face,18000.0,Teeka4,https://teeka4.com/shop/dr-althea-345-relief-cream-50ml/,Lagos
Dr. Althea Gentle Vitamin C Serum 30ml,DR. ALTHEA,Treat,Face,14300.0,Teeka4,https://teeka4.com/shop/dr-althea-gentle-vitamin-c-serum-30ml/,Lagos
Dr. Althea Vitamin C Boosting Serum 30ml,DR. ALTHEA,Treat,Face,14300.0,Teeka4,https://teeka4.com/shop/dr-althea-vitamin-c-boosting-serum-30ml/,Lagos
Drunk Elephant B-Hydra Intensive Serum 50ml,Drunk Elephant,Treat,Face,73700.0,Teeka4,https://teeka4.com/shop/drunk-elephant-b-hydra-intensive-serum-50ml/,Lagos
Drunk Elephant C-Firma Fresh Day Serum,Drunk Elephant,Treat,Face,110300.0,Teeka4,https://teeka4.com/shop/drunk-elephant-c-firma-fresh-day-serum/,Lagos
Drunk Elephant D-Bronzi Anti Pollution Sunshine Drops Gouttes Soleil Antipollution 1FL 30ml,Drunk Elephant,Treat,Face,58600.0,Teeka4,https://teeka4.com/shop/drunk-elephant-d-bronzi-anti-pollution-sunshine-drops-gouttes-soleil-antipollution-1fl-30ml/,Lagos
Drunk Elephant Protini polypeptide Cream 50ml,Drunk Elephant,Moisturize,Face,90300.0,Teeka4,https://teeka4.com/shop/drunk-elephant-protini-polypeptide-cream-50ml/,Lagos
Drunk Elephant TLC Sukari Babyfacial Soin Lissant Visage 50ml,Drunk Elephant,Treat,Face,107000.0,Teeka4,https://teeka4.com/shop/drunk-elephant-tlc-sukari-babyfacial-soin-lissant-visage-50ml/,Lagos
EOS Shea Better Cashmere Pink Champagne Body Wash 16FL. OZ (473ml),Evolution of Smooth EOS,Cleanse,Body,18500.0,Teeka4,https://teeka4.com/shop/eos-shea-better-cashmere-pink-champagne-body-wash-16fl-oz-473ml/,Lagos
EOS Shea Better Coconut Waters Body Lotion 16FL. OZ (473ml),Evolution of Smooth EOS,Moisturize,Body,18200.0,Teeka4,https://teeka4.com/shop/eos-shea-better-coconut-waters-body-lotion-16fl-oz-473ml/,Lagos
EOS Shea Better Coconut Waters Body Wash 16FL. OZ (473ml),Evolution of Smooth EOS,Cleanse,Body,18500.0,Teeka4,https://teeka4.com/shop/eos-shea-better-coconut-waters-body-wash-16fl-oz-473ml/,Lagos
EOS Shea Better Fresh & Cozy Body Wash 16FL. OZ (473ml),Evolution of Smooth EOS,Cleanse,Body,18500.0,Teeka4,https://teeka4.com/shop/eos-shea-better-fresh-cozy-body-wash-16fl-oz-473ml/,Lagos
EOS Shea Better Jasmine Peach Body Lotion 16FL.0Z (473ml),Evolution of Smooth EOS,Moisturize,Body,18200.0,Teeka4,https://teeka4.com/shop/eos-shea-better-jasmine-peach-body-lotion-16fl-0z-473ml/,Lagos
EOS Shea Better Pomegranate Raspberry Body Lotion 16FL.OZ (473ml),Evolution of Smooth EOS,Moisturize,Body,18500.0,Teeka4,https://teeka4.com/shop/eos-shea-better-pomegranate-raspberry-body-lotion-16fl-oz-473ml-2/,Lagos
EOS Shea Better Strawberry Dream Body Lotion 16FL.OZ (473ml),Evolution of Smooth EOS,Moisturize,Body,18200.0,Teeka4,https://teeka4.com/shop/eos-shea-better-strawberry-dream-body-lotion-16fl-oz-473ml/,Lagos
EOS Shea Better Vanilla Cashmere Body Lotion 16FL. OZ (473ml),Evolution of Smooth EOS,Moisturize,Body,18200.0,Teeka4,https://teeka4.com/shop/eos-shea-better-vanilla-cashmere-body-lotion-16fl-oz-473ml/,Lagos
EOS Shea Better Vanilla Cashmere Body Oil 6FL. OZ (177ml),Evolution of Smooth EOS,Moisturize,Body,21000.0,Teeka4,https://teeka4.com/shop/eos-shea-better-vanilla-cashmere-body-oil-6fl-oz-177ml/,Lagos
EOS Shea Better Vanilla Cashmere Body Wash 16fl. OZ,Evolution of Smooth EOS,Cleanse,Body,18500.0,Teeka4,https://teeka4.com/shop/eos-shea-better-vanilla-cashmere-body-wash-16fl-oz/,Lagos
EOS Shea Better Vanilla Cashmere Whipped Oil Butter 283g,Evolution of Smooth EOS,Moisturize,Body,20000.0,Teeka4,https://teeka4.com/shop/eos-shea-better-vanilla-cashmere-whipped-oil-butter/,Lagos
Eucerin Dermo Purifyer Oil Control Adjunctive Soothing cream 50ml,Eucerin,Moisturize,Face,23600.0,Teeka4,https://teeka4.com/shop/eucerin-dermo-purifyer-oil-control-adjunctive-soothing-cream-50ml/,Lagos
Eucerin Dermo Purifyer Oil Control Skin Renewal Treatment 40ml,Eucerin,Treat,Face,19999.0,Teeka4,https://teeka4.com/shop/eucerin-dermo-purifyer-oil-control-40ml/,Lagos
Eucerin Dermo purifyer Oil Control SPF30 50ml,Eucerin,Protect,Face,28250.0,Teeka4,https://teeka4.com/shop/eucerin-dermo-purifyer-oil-control-spf30-50ml/,Lagos
Eucerin DermoPurifyer Oil Control Tripple Effect Serum 40ml,Eucerin,Treat,Face,27999.0,Teeka4,https://teeka4.com/shop/eucerin-dermopurifyer-oil-control-tripple-effect-serum-30ml/,Lagos
Eucerin Even Pigment Perfector SPF30 Day Cream 50ml,Eucerin,Protect,Face,28800.0,Teeka4,https://teeka4.com/shop/eucerin-even-pigment-perfector-spf30-day-cream-50ml/,Lagos
Eucerin Pigment Control Sun Fluid SPF50+ for Hyperpigmentation 50ml,Eucerin,Protect,Face,20200.0,Teeka4,https://teeka4.com/shop/eucerin-pigment-control-sun-fluid-spf50-for-hyperpigmentation-50ml/,Lagos
Eucerin Urea Repair 5% Urea Moisturizing Body Cream 450ml,Eucerin,Moisturize,Body,28250.0,Teeka4,https://teeka4.com/shop/eucerin-urea-repair-plus-5-urea-body-cream-450ml/,Lagos
FaceFacts Ceramide Foaming Cleanser 400ml,FACE FACTS,Cleanse,Face,6500.0,Teeka4,https://teeka4.com/shop/facefacts-ceramide-foaming-cleanser-400ml/,Lagos
FaceFacts Ceramide Moisturising Gel Cream 50ml,FACE FACTS,Moisturize,Face,3800.0,Teeka4,https://teeka4.com/shop/facefacts-ceramide-moisturising-gel-cream-50ml/,Lagos
FaceFacts Ceramide Moisturizing Body Lotion 400ml,FACE FACTS,Moisturize,Body,6700.0,Teeka4,https://teeka4.com/shop/facefacts-ceramide-moisturizing-body-lotion-400ml/,Lagos
FaceFacts Ceramide Moisturizing Cream 454ml,FACE FACTS,Moisturize,Body,7300.0,Teeka4,https://teeka4.com/shop/facefacts-ceramide-moisturizing-cream-454ml/,Lagos
FaceFacts Ceramide Repairing Serum Cream 30ml,FACE FACTS,Moisturize,Face,4000.0,Teeka4,https://teeka4.com/shop/facefacts-ceramide-repairing-serum-cream-30ml/,Lagos
FaceFacts Ceramide Replenishing Eye Cream 15ml,FACE FACTS,Moisturize,Eye Care,3999.0,Teeka4,https://teeka4.com/shop/facefacts-ceramide-replenishing-eye-cream-15ml/,Lagos
FaceFacts Glow & Resurface Lactic Acid Facial Serum 30ml,FACE FACTS,Treat,Face,3700.0,Teeka4,https://teeka4.com/shop/facefacts-glow-resurface-lactic-acid-facial-serum-30ml/,Lagos
FaceFacts Hyaluronic Body Lotion 400ml,FACE FACTS,Moisturize,Body,6000.0,Teeka4,https://teeka4.com/shop/facefacts-hyaluronic-body-lotion-400ml/,Lagos
FaceFacts Nourish + Restore Ceramide Facial Serum 30ml,FACE FACTS,Treat,Face,4400.0,Teeka4,https://teeka4.com/shop/facefacts-barrier-repair-ceramide-facial-serum-30ml/,Lagos
FaceFacts Renew & Radiance Retinol Facial Serum 30ml,FACE FACTS,Treat,Face,3700.0,Teeka4,https://teeka4.com/shop/facefacts-renew-radiance-retinol-facial-serum-30ml/,Lagos
FaceFacts Revive & Brighten Caffeine Facial Serum 30ml,FACE FACTS,Treat,Face,3700.0,Teeka4,https://teeka4.com/shop/facefacts-revive-brighten-caffeine-facial-serum-30ml/,Lagos
FaceFacts Shimmer Glow Oil 100ml,FACE FACTS,Moisturize,Body,6999.0,Teeka4,https://teeka4.com/shop/facefacts-shimmer-glow-oil-100ml/,Lagos
FaceFacts Vitamin C Face Cream 50ml,FACE FACTS,Moisturize,Face,3500.0,Teeka4,https://teeka4.com/shop/facefacts-vitamin-c-brightening-face-cream-50ml/,Lagos
FaceFacts Wonder Cream (Fragrance free) 50ml,FACE FACTS,Moisturize,Face,7700.0,Teeka4,https://teeka4.com/shop/face-facts-wonder-cream-fragrance-free-50ml-copy/,Lagos
FaceFacts Wonder Cream (scented) 50ml,FACE FACTS,Moisturize,Face,7700.0,Teeka4,https://teeka4.com/shop/face-facts-wonder-cream-scented-50ml/,Lagos
Facefacts Ceramide Blemish Gel Moisturiser 50ml,FACE FACTS,Moisturize,Face,3600.0,Teeka4,https://teeka4.com/shop/facefacts-ceramide-blemish-gel-moisturiser-50ml/,Lagos
Facefacts Ceramide Hydrating Gentle Cleanser 200ml,FACE FACTS,Cleanse,Face,5700.0,Teeka4,https://teeka4.com/shop/facefacts-ceramide-hydrating-gentle-cleanser-200ml/,Lagos
Facefacts Ceramide Hydrating Gentle Cleanser 400ml,FACE FACTS,Cleanse,Face,7200.0,Teeka4,https://teeka4.com/shop/facefacts-ceramide-hydrating-gentle-cleanser-400ml/,Lagos
Facefacts Ceramide Oil Control Foaming Cleanser – 200ml,FACE FACTS,Cleanse,Face,5950.0,Teeka4,https://teeka4.com/shop/facefacts-ceramide-oil-control-foaming-cleanser-200ml/,Lagos
Fenty Skin Hydra Vizor Mineral SPF 30 Moisturizer,Fenty Skin,Protect,Face,61000.0,Teeka4,https://teeka4.com/shop/fenty-skin-hydra-vizor-mineral-spf-30-moisturizer/,Lagos
Garnier Amber Solaire Anti-Age Super UV SPF50 with Hyaluronic Acid Protection Cream 50ml,Garnier,Protect,Face,20600.0,Teeka4,https://teeka4.com/shop/garnier-amber-solaire-anti-age-super-uv-spf50-with-hyaluronic-acid-protection-cream-50ml/,Lagos
Garnier Amber Solaire Super UV Vitamin C Anti-Dark Spots Fluid SPF-50+ 40ml,Garnier,Protect,Face,19500.0,Teeka4,https://teeka4.com/shop/garnier-amber-solaire-super-uv-vitamin-c-anti-dark-spots-fluid-spf-50-40ml/,Lagos
Garnier Ambre Solaire SPF50 Super UV Niacinamide Anti-Imperfections Fluid 40ml,Garnier,Protect,Face,19500.0,Teeka4,https://teeka4.com/shop/garnier-ambre-solaire-spf50-super-uv-niacinamide-anti-imperfections-fluid-40ml/,Lagos
Garnier Bright Complete Brightening Moisturizing Serum Milk Uv 400ml,Garnier,Moisturize,Body,8500.0,Teeka4,https://teeka4.com/shop/garnier-bright-complete-brightening-moisturizing-serum-milk-uv-400ml/,Lagos
Garnier Bright Complete body serum lotion with Vitamin C + Lemon  400ml,Garnier,Moisturize,Body,8500.0,Teeka4,https://teeka4.com/shop/garnier-serum-body-lotion-vitamin-c-lemon-new-bright-complete-400ml/,Lagos
Garnier Ceramide Nourishing Body Butter 380ml,Garnier,Moisturize,Body,16000.0,Teeka4,https://teeka4.com/shop/garnier-ceramide-nourishing-body-butter-380ml/,Lagos
Garnier Even & Matte Vitamin C Dark Spot Corrector 30ml,Garnier,Treat,Face,6999.0,Teeka4,https://teeka4.com/shop/garnier-even-matte-vitamin-c-dark-spot-corrector-30ml/,Lagos
Garnier Hyaluron Barrier Protect Body Cream 380ml,Garnier,Moisturize,Body,16000.0,Teeka4,https://teeka4.com/shop/garnier-hyaluron-barrier-protect-body-cream-380ml/,Lagos
Garnier Hyaluron Barrier Repair Liquid Care 120ml,Garnier,Treat,Face,16000.0,Teeka4,https://teeka4.com/shop/garnier-hyaluron-barrier-repair-liquid-care-120ml/,Lagos
Garnier Hyaluronic Aloe Daily Nourishing Cream 50ml,Garnier,Moisturize,Face,13000.0,Teeka4,https://teeka4.com/shop/garnier-hyaluronic-aloe-daily-nourishing-cream-50ml/,Lagos
Garnier Pure Active AHA+BHA Charcoal Daily Mattifying Air Cream 3 in 1 50ml,Garnier,Moisturize,Face,17250.0,Teeka4,https://teeka4.com/shop/garnier-pure-active-ahabha-charcoal-daily-mattifying-air-cream-3-in-1-50ml/,Lagos
Garnier Salicylic Fresh & Matte Hydrating Sorbet Cream 85ml,Garnier,Moisturize,Face,11000.0,Teeka4,https://teeka4.com/shop/garnier-salicylic-fresh-matte-hydrating-sorbet-cream-85ml/,Lagos
Garnier Salicylic Skin Perfecting Liquid Care 120ml,Garnier,Treat,Face,16000.0,Teeka4,https://teeka4.com/shop/garnier-salicylic-skin-perfecting-liquid-care-120ml/,Lagos
Garnier Skin Active AHA+BHA Charcoal Anti-Blemish Serum 30ml,Garnier,Treat,Face,23000.0,Teeka4,https://teeka4.com/shop/garnier-skin-active-ahabha-charcoal-anti-blemish-serum-30ml/,Lagos
Garnier Skin Active Hyaluronic Aloe Replumping Super Serum 30ml,Garnier,Treat,Face,23000.0,Teeka4,https://teeka4.com/shop/garnier-skin-active-hyaluronic-aloe-replumping-super-serum-30ml/,Lagos
Garnier Vitamin C Brightening Day Cream 50Ml,Garnier,Moisturize,Face,11833.0,Teeka4,https://teeka4.com/shop/garnier-vitamin-c-brightening-day-cream-50ml/,Lagos
Garnier Vitamin C Brightening Over Make-Up UV Mist 75ml,Garnier,Protect,Face,17000.0,Teeka4,https://teeka4.com/shop/garnier-vitamin-c-brightening-over-make-up-uv-mist-75ml/,Lagos
Garnier Vitamin C Daily UV Brightening Fluid Glow SPF50+​ 40ml,Garnier,Protect,Face,18750.0,Teeka4,https://teeka4.com/shop/garnier-vitamin-c-daily-uv-brightening-fluid-sheer-glow-spf50-40ml/,Lagos
Garnier Vitamin C Daily UV Brightening Invisible Fluid SPF50,Garnier,Protect,Face,18750.0,Teeka4,https://teeka4.com/shop/garnier-vitamin-c-daily-uv-brightening-invisible-fluid-spf50/,Lagos
Garnier Vitamin C Nutri – Glow Body Cream 380ml,Garnier,Moisturize,Body,16000.0,Teeka4,https://teeka4.com/shop/garnier-vitamin-c-body-superfood-48h-nutri-glow-cream-380ml/,Lagos
Garnier Vitamin E Moisturizing Body Cream 380ml,Garnier,Moisturize,Body,16000.0,Teeka4,https://teeka4.com/shop/garnier-vitamin-e-moisturizing-body-cream-380ml/,Lagos
Glow Recipe Watermelon Glow NIacinamide Dewy Flush (Berry Flush) 12ml,Glow Recipe,Treat,Face,40711.0,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-glow-niacinamide-dewy-flush-cherry-flush-12ml/,Lagos
Glow Recipe Watermelon Glow Niacinamide Dew Drops 15ml,Glow Recipe,Treat,Face,34590.0,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-glow-niacinamide-dew-drops-15ml/,Lagos
Glow Recipe Watermelon Glow Niacinamide Dew Drops Serum 40ml,Glow Recipe,Treat,Face,56015.0,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-glow-niacinamide-due-drops-serum-40ml/,Lagos
Glow Recipe Watermelon Glow Niacinamide Dewy Flush Serum (Dragon Fruit) 12ml,Glow Recipe,Treat,Face,40711.0,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-glow-niacinamide-dewy-flush-12ml/,Lagos
Glow Recipe Watermelon Glow Niacinamide Dewy Flush Serum (Watermelon Flush) 12ml,Glow Recipe,Treat,Face,40711.0,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-glow-niacinamide-dewy-flush-40ml/,Lagos
Glow Recipe Watermelon Glow Niacinamide Hue Drops Serum (Sun Glow) 40ml,Glow Recipe,Treat,Face,52955.0,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-glow-niacinamide-hue-drops-serum-40ml/,Lagos
Glow Recipe Watermelon Glow PHA + BHA Niacinamide Pore Tight Toner 40ml,Glow Recipe,Treat,Face,28468.0,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-glow-pha-bha-niacinamide-pore-tight-toner-40ml/,Lagos
Glow Recipe Watermelon Niacinamide Dewy Flush (Cherry Flush) 12ml,Glow Recipe,Treat,Face,40711.0,Teeka4,https://teeka4.com/shop/glow-recipe-watermelon-niacinamide-dewy-flush-berry-flush-12ml/,Lagos
Good Molecules 5% Niacinamide Serum with Ectoin 30ml,Good Molecules,Treat,Face,11500.0,Teeka4,https://teeka4.com/shop/good-molecules-5-niacinamide-serum-with-ectoin-30ml/,Lagos
Good Molecules Brightening and Dark Spots Bar 85g/3oz,Good Molecules,Cleanse,Face,11500.0,Teeka4,https://teeka4.com/shop/good-molecules-brightening-and-dark-spots-bar-85g-3oz/,Lagos
Good Molecules Daily Brightening Serum 30ml,Good Molecules,Treat,Face,12400.0,Teeka4,https://teeka4.com/shop/good-molecules-daily-brightening-serum-without-pack/,Lagos
Good Molecules Discoloration Correcting Serum (New Version) 30ml,Good Molecules,Treat,Face,15800.0,Teeka4,https://teeka4.com/shop/good-molecules-discolouration-correcting-serum-new-version30ml/,Lagos
Good Molecules Discolouration Correcting Body Treatment 120ml,Good Molecules,Treat,Body,17999.0,Teeka4,https://teeka4.com/shop/good-molecules-discolouration-body-treatment-120ml/,Lagos
Good Molecules Discolouration Correcting Serum 75ml,Good Molecules,Treat,Face,27500.0,Teeka4,https://teeka4.com/shop/good-molecules-discolouration-correcting-serum-75ml/,Lagos
Good Molecules Gentle Retinol Cream 30G,Good Molecules,Treat,Face,11450.0,Teeka4,https://teeka4.com/shop/good-molecules-gentle-retinol-cream-30g/,Lagos
Good Molecules Glycolic Exfoliating Toner 120ml,Good Molecules,Treat,Face,16500.0,Teeka4,https://teeka4.com/shop/good-molecules-glycolic-exfoliating-toner-120ml/,Lagos
Good Molecules Hyaluronic Acid Serum 30ml,Good Molecules,Treat,Face,9900.0,Teeka4,https://teeka4.com/shop/good-molecules-hyaluronic-acid-serum-30ml/,Lagos
Good Molecules Hyaluronic Acid Serum 75Fl,Good Molecules,Treat,Face,14999.0,Teeka4,https://teeka4.com/shop/good-molecules-hyaluronic-acid-serum-75fl/,Lagos
Good Molecules Light Weight Daily Moisturizer 100ml,Good Molecules,Moisturize,Face,14500.0,Teeka4,https://teeka4.com/shop/good-molecules-hyaluronic-acid-boosting-essence-120ml/,Lagos
Good Molecules Niacinamide Brightening Toner 120ml,Good Molecules,Treat,Face,17999.0,Teeka4,https://teeka4.com/shop/good-molecules-niacinamide-brightening-toner-120ml/,Lagos
Good Molecules Niacinamide Brightening Toner Travel Size 30ml,Good Molecules,Treat,Face,9900.0,Teeka4,https://teeka4.com/shop/good-molecules-niacinamide-brightening-toner-travel-size-30ml-2/,Lagos
Good Molecules Niacinamide Serum 30ml,Good Molecules,Treat,Face,9999.0,Teeka4,https://teeka4.com/shop/good-molecules-niacinamide-serum-30ml/,Lagos
Good Molecules Overnight Exfoliating Treatment 30Ml,Good Molecules,Treat,Face,9900.0,Teeka4,https://teeka4.com/shop/good-molecules-overnight-exfoliating-treatment-30ml/,Lagos
Good Molecules Vitamin C Serum with Oryzanol 30ml,Good Molecules,Treat,Face,15999.0,Teeka4,https://teeka4.com/shop/good-molecules-vitamin-c-serum-with-oryzanol-30ml/,Lagos
Good Molecules Yerba Mate Wake Up Eye Gel 15Ml,Good Molecules,Treat,Eye Care,9600.0,Teeka4,https://teeka4.com/shop/good-molecules-yerba-mate-wake-up-eye-gel-15ml/,Lagos
Good Molecules Yuzu Blemish Gel Cream 30ml/1fl oz,Good Molecules,Moisturize,Face,10999.0,Teeka4,https://teeka4.com/shop/good-molecules-yuzu-blemish-gel-cream-30ml-1fl-oz/,Lagos
Hada Labo Shirojyun Premium Brightening Rich Lotion 170ml.,Hada LaboRohto Mentholatum,Treat,Face,13200.0,Teeka4,https://teeka4.com/shop/hada-labo-shirojyun-brightening-lotion-with-tranexamic-acid-and-coixseed-rich-170ml/,Lagos
Haruharu Wonder Black Rice Hyaluronic Toner 5.1 Fl.Oz. (150 Ml),Haruharu Wonder,Treat,Face,11200.0,Teeka4,https://teeka4.com/shop/haruharu-wonder-black-rice-hyaluronic-toner-5-1-fl-oz-150-ml/,Lagos
Haruharu Wonder Black Rice Hyaluronic Toner For Sensitive Skin 5.1 Fl.Oz. (150 Ml),Haruharu Wonder,Treat,Face,11200.0,Teeka4,https://teeka4.com/shop/haruharu-wonder-black-rice-hyaluronic-toner-for-sensitive-skin-5-1-fl-oz-150-ml/,Lagos
Haruharu Wonder Black Rice Moisture Deep Cleansing Oil Unscented 150ml,Haruharu Wonder,Cleanse,Face,12500.0,Teeka4,https://teeka4.com/shop/haruharu-wonder-black-rice-moisture-deep-cleansing-oil-150ml/,Lagos
Hatomugi Bright Up Moisturizing & Conditioning Body Milk 400ml,Hatomugi,Moisturize,Body,7500.0,Teeka4,https://teeka4.com/shop/hatomugi-moisturizing-conditioning-bright-up-body-milk-400ml/,Lagos
Hatomugi Bright up Facial Foam 170g/6oz,Hatomugi,Cleanse,Face,4700.0,Teeka4,https://teeka4.com/shop/hatomugi-bright-up-facial-foam-170g-6oz/,Lagos
Hatomugi Moisturizing & Facial Foam 170g,Hatomugi,Cleanse,Face,4500.0,Teeka4,https://teeka4.com/shop/hatomugi-moisturizing-facial-foam-170g/,Lagos
Hatomugi The Uv And Moisturizing Milky Gel Spf 50+ Pa++++ 250Ml,Hatomugi,Protect,Face,12000.0,Teeka4,https://teeka4.com/shop/hatomugi-the-uv-and-moisturizing-milky-gel-spf-50-pa-250ml/,Lagos
Isntree Green Tea Fresh Toner 200Ml,Isntree,Treat,Face,11800.0,Teeka4,https://teeka4.com/shop/isntree-green-tea-fresh-toner-200ml/,Lagos
Isntree – Green Tea Fresh Emulsion 120Ml,Isntree,Moisturize,Face,11800.0,Teeka4,https://teeka4.com/shop/isntree-green-tea-fresh-emulsion-120ml/,Lagos
Isntree – Hyaluronic Acid Aqua Gel Cream 3.38Fl.Oz (100Ml),Isntree,Moisturize,Face,13500.0,Teeka4,https://teeka4.com/shop/isntree-hyaluronic-acid-aqua-gel-cream-3-38fl-oz-100ml/,Lagos
Isntree – Hyaluronic Acid Moist Cream 3.38 Fl Oz (100 Ml),Isntree,Moisturize,Face,13500.0,Teeka4,https://teeka4.com/shop/isntree-hyaluronic-acid-moist-cream-3-38-fl-oz-100-ml/,Lagos
I’M From – Rice Toner 5.07fl oz (150ml),I'm From,Treat,Face,14500.0,Teeka4,https://teeka4.com/shop/im-from-rice-toner-150ml/,Lagos
JUMISO D-Panthenol Barrier Soothing Serum 70ml,Jumiso,Treat,Face,13500.0,Teeka4,https://teeka4.com/shop/jumiso-d-panthenol-barrier-soothing-serum-70ml/,Lagos
Jumiso Niacinamide 20 Serum 40ml,Jumiso,Treat,Face,14300.0,Teeka4,https://teeka4.com/shop/jumiso-niacinamide-20-serum-40ml/,Lagos
Jumiso Pore Clearing Cleansing Oil 200ml,Jumiso,Cleanse,Face,13999.0,Teeka4,https://teeka4.com/shop/jumiso-pore-clearing-cleansing-oil-200ml/,Lagos
K-Secret SEOUL 1988 Cream : Retinal Liposome 1% + Fermented Rice 50ml,K-Secret,Moisturize,Face,15999.0,Teeka4,https://teeka4.com/shop/k-secret-seoul-1988-cream-retinal-liposome-1-fermented-rice-50ml/,Lagos
K-Secret SEOUL 1988 Eye Cream : Retinal Liposome 4% + Fermented Bean 30ml,K-Secret,Moisturize,Eye Care,13700.0,Teeka4,https://teeka4.com/shop/k-secret-seoul-1988-eye-cream-retinal-liposome-4-fermented-bean-30ml/,Lagos
K-Secret SEOUL 1988 Retinal Serum: Retinal Liposome 2% + Black Ginseng 30ml,K-Secret,Treat,Face,13700.0,Teeka4,https://teeka4.com/shop/k-secret-seoul-1988-retinal-serum-retinal-liposome-2-black-ginseng-30ml/,Lagos
KAbinone- Hydroquinone Cream 2% 40gm,Kabinone,Treat,Face,4900.0,Teeka4,https://teeka4.com/shop/kabinone-hydroquinone-cream-2-40gm/,Lagos
"Kab-I-Glow Ultra Cream (Kojic Acid Dipalmitate, Arbutin, Mulberry Extract, Octinoxate, Glycolic Acid & Vitamin E Cream) 30gm",Kab-I-Glow,Treat,Face,8999.0,Teeka4,https://teeka4.com/shop/kab-i-glow-hydroquinone-tretinoin-fluocinolone-acetonide-topical-cream-15gm/,Lagos
Kabazel – Azelaic Acid Gel 20% ( Alternative to EZANIC 20% ),Kabazel,Treat,Face,5600.0,Teeka4,https://teeka4.com/shop/kabazel-azelaic-acid-gel-20/,Lagos
Koji White 2% Kojic Dipalmitate + 3% Tranexamic Acid Face Serum 30ml,Koji White,Treat,Face,21500.0,Teeka4,https://teeka4.com/shop/koji-white-2-kojic-dipalmitate-3-tranexamic-acid-face-serum-30ml/,Lagos
"Koji White African Black Soap Bar 5.64oz, 2 Bars / 160g",Koji White,Cleanse,Body,11500.0,Teeka4,https://teeka4.com/shop/koji-white-african-black-soap-bar-5-64oz-2-bars-160g/,Lagos
Koji White Bright Booster Underarm Serum 30ml/1.0 fl oz,Koji White,Treat,Body,16500.0,Teeka4,https://teeka4.com/shop/koji-white-bright-booster-underarm-serum-30ml-1-0-fl-oz/,Lagos
Koji White Dark Spot Brightening Serum 30ml,Koji White,Treat,Face,18500.0,Teeka4,https://teeka4.com/shop/koji-white-dark-spot-brightening-serum-30ml/,Lagos
Koji White Kojic Acid & Vitamin C Skin Brightening Soap 5.64oz (160g) 2Bar,Koji White,Cleanse,Body,11000.0,Teeka4,https://teeka4.com/shop/koji-white-kojic-acid-vitamin-c-skin-brightening-soap-2-82-oz/,Lagos
Koji White Kojic Acid And Collagen Skin Brightening Soap 2.82 Oz,Koji White,Cleanse,Body,11500.0,Teeka4,https://teeka4.com/shop/koji-white-kojic-acid-collagen-skin-brightening-soap-2-82-oz/,Lagos
Koji White Kojic Acid And Papaya Skin Brightening Soap 2 Piece,Koji White,Cleanse,Body,11000.0,Teeka4,https://teeka4.com/shop/koji-white-kojic-acid-papaya-skin-brightening-soap-1-piece/,Lagos
Koji White Kojic Acid Bump & Body Scrub Soap – 2 Bars (5.64 oz. 160g),Koji White,Cleanse,Body,12000.0,Teeka4,https://teeka4.com/shop/koji-white-kojic-acid-bump-eraser-body-scrub-soap-2-bars-5-64-oz-160g/,Lagos
