product_name,brand,ingredients_list,soothing_ingredients,antioxidant_ingredients,exfoliant_ingredients,cell_communicating_ingredients,brightening_ingredients,moisturizing_ingredients,product_url
Atobarrier Cream Ex,Aestura,"Aqua, Glycerin, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Pentaerythrityl Tetraisostearate, Cetyl Ethylhexanoate, Cyclopentasiloxane, Hydrogenated Vegetable Oil, Dimethicone, Stearic Acid, Glyceryl Linoleate, Cyclohexasiloxane, Squalane, 1,2-Hexanediol, Hydroxypropyl Bispalmitamide MEA, C14-22 Alcohols, Hydroxypropyl Bislauramide Mea, Mannitol, Arachidyl Alcohol, Behenyl Alcohol, Tocopheryl Acetate, Cholesterol, Glyceryl Oleate, Polyglyceryl-10 Pentastearate, Glyceryl Linolenate, Polyacrylate-13, C12-20 Alkyl Glucoside, Glyceryl Arachidonate, Allantoin, Arachidyl Glucoside, Dimethiconol, Sodium Stearoyl Lactylate, Polyisobutene, Acrylates/Ammonium Methacrylate Copolymer, Niacinamide, Phytosphingosine, Glyceryl Caprylate, Carbomer, Ethylhexylglycerin, Potassium Hydroxide, Polysorbate 20, Sorbitan Isostearate, Silica, Borago Officinalis Seed Oil, Sodium Hyaluronate, Glucose, Ascorbyl Palmitate, Lecithin, Tocopherol, Hydrogenated Palm Glycerides Citrate","Allantoin, Borago Officinalis Seed Oil","Tocopheryl Acetate, Ascorbyl Palmitate, Tocopherol",None,"Niacinamide, Phytosphingosine",Niacinamide,"Glycerin, Butylene Glycol, Mannitol, Dimethiconol, Niacinamide, Sodium Hyaluronate, Glucose",https://incidecoder.com/products/aestura-atobarrier-cream-ex
Atobarrier Lotion Ex,Aestura,"Aqua, Butylene Glycol, Glycerin, Squalane, Pentaerythrityl Tetraisostearate, Polyglyceryl-3 Methylglucose Distearate, Butylene Glycol Dicaprylate/Dicaprate, Cyclopentasiloxane, Caprylic/Capric Triglyceride, Cyclohexasiloxane, Stearic Acid, Dimethicone, Palmitic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Linoleate, Hydroxypropyl Bispalmitamide MEA, Dimethiconol, Allantoin, Cholesterol, PEG-100 Stearate, Glyceryl Stearate, Tocopheryl Acetate, Phytosphingosine, Hydroxypropyl Bislauramide Mea, Glyceryl Caprylate, Behenyl Alcohol, Glyceryl Linolenate, Glyceryl Arachidonate, Disodium EDTA, Ethylhexylglycerin, Polysorbate 60, Sorbitan Isostearate, Sodium Hyaluronate, Myristic Acid, Arachidic Acid, Niacinamide, Borago Officinalis Seed Oil, Mannitol, Ascorbyl Palmitate, Tocopherol, Acrylates/Ammonium Methacrylate Copolymer, Silica","Allantoin, Borago Officinalis Seed Oil","Tocopheryl Acetate, Ascorbyl Palmitate, Tocopherol",None,"Phytosphingosine, Niacinamide",Niacinamide,"Butylene Glycol, Glycerin, Dimethiconol, Sodium Hyaluronate, Niacinamide, Mannitol",https://incidecoder.com/products/aestura-atobarrier-lotion-ex
Atobarrier365 Ceramide Hydro Soothing Cream,Aestura,"Water, Propanediol, Glycerin, Phenyl Trimethicone, Methyl Trimethicone, 1,2-Hexanediol, Trehalose, Dicaprylyl Carbonate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydrogenated Lecithin, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Glyceryl Stearate, Tromethamine, Disodium EDTA, Ethylhexylglycerin, Stearic Acid, Palmitic Acid, Polyglyceryl-3 Methylglucose Distearate, Sorbitan Isostearate, Mannitol, Arginine, Serine, Sucrose, Pca, Citrulline, Glycogen, Histidine Hcl, Alanine, Tocopherol, Hydroxypropyl Bispalmitamide MEA, Threonine, Glutamic Acid, Myristic Acid, Arachidic Acid, Lysine Hcl, Acrylates/Ammonium Methacrylate Copolymer, Cholesterol, Silica",Sucrose,Tocopherol,None,None,None,"Propanediol, Glycerin, Trehalose, Mannitol, Sucrose, Pca, Glycogen, Glutamic Acid",https://incidecoder.com/products/aestura-atobarrier365-ceramide-hydro-soothing-cream
Atobarrier365 Ceramide Lotion,Aestura,"Water/Aqua/Eau, Butylene Glycol, Glycerin, Dimethicone, Squalane, Pentaerythrityl Tetraisostearate, Betaine, Polyglyceryl-3 Methylglucose Distearate, Butylene Glycol Dicaprylate/Dicaprate, Caprylic/Capric Triglyceride, Palmitic Acid, 1,2-Hexanediol, Stearic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Hydroxypropyl Bispalmitamide MEA, Glyceryl Stearate Citrate, Cholesterol, Niacinamide, Dimethiconol, Hydroxypropyl Bislauramide Mea, Behenyl Alcohol, Glyceryl Caprylate, Carbomer, Disodium EDTA, Ethylhexylglycerin, Tromethamine, Sorbitan Isostearate, Phytosphingosine, Sucrose, Ceramide NP, Tocopherol, Hydrogenated Lecithin, Acrylates/Ammonium Methacrylate Copolymer, Silica, Sphingolipids, Arachidic Acid, Oleic Acid",Sucrose,Tocopherol,None,"Niacinamide, Phytosphingosine",Niacinamide,"Butylene Glycol, Glycerin, Betaine, Niacinamide, Dimethiconol, Sucrose",https://incidecoder.com/products/aestura-atobarrier365-ceramide-lotion
Atobarrier365 Hydro Cera-HA Ampoule,Aestura,"Water/Aqua/Eau, Butylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Betaine, Panthenol, Carbomer, Ethylhexylglycerin, Sodium Hyaluronate, 3-O-Ethyl Ascorbic Acid, Cellulose Gum, Tromethamine, Sodium Metaphosphate, Dipotassium Glycyrrhizate, Propanediol, Adenosine, Hydroxypropyl Bispalmitamide MEA, Sodium Metaphosphate, Glyceryl Caprylate, Potassium Hydroxide, Sodium Lactate, Biosaccharide Gum-1, Caprylic/Capric Triglyceride, Pentylene Glycol, Citric Acid, Hydroxyethyl Urea, Polyglyceryl-10 Stearate, Cholesterol, Propylene Glycol, Potassium Cetyl Phosphate, Tocopherol, Ceramide NP, Mannitol, Stearic Acid, Silica, Acrylates/Ammonium Methacrylate Copolymer, Hydrogenated Lecithin, Palmitic Acid, Oleic Acid, Arachidic Acid, Sphingolipids","Panthenol, Dipotassium Glycyrrhizate, Biosaccharide Gum-1","3-O-Ethyl Ascorbic Acid, Tocopherol",None,"Niacinamide, Adenosine","Niacinamide, 3-O-Ethyl Ascorbic Acid","Butylene Glycol, Glycerin, Niacinamide, Betaine, Panthenol, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Propanediol, Sodium Lactate, Biosaccharide Gum-1, Pentylene Glycol, Hydroxyethyl Urea, Propylene Glycol, Mannitol",https://incidecoder.com/products/aestura-atobarrier365-hydro-cera-ha-ampoule
Cream Md,Aestura,"Water, Butylene Glycol, Squalane, Glycerin, Cetyl Ethylhexanoate, Behenic Acid, Behenyl Alcohol, Hydroxypropyl Bispalmitamide MEA, C14-22 Alcohols, Hydroxypropyl Bislauramide Mea, Cholesterol, Mannitol, Stearic Acid, C12-20 Alkyl Glucoside, Glyceryl Caprylate, Ethylhexylglycerin, Sorbitan Isostearate, Silica, Acrylates/Ammonium Methacrylate Copolymer, Hydroxyethylacrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, Disodium EDTA",None,None,None,None,None,"Butylene Glycol, Glycerin, Mannitol",https://incidecoder.com/products/aestura-cream-md
Derma UV 365 Barrier Hydro Mineral Sunscreen SPF 50+ PA++++,Aestura,"Water, Zinc Oxide, Cyclohexasiloxane, Propanediol, Butyloctyl Salicylate, Propylheptyl Caprylate, Isododecane, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Caprylyl Methicone, Disiloxane, Disteardimonium Hectorite, Magnesium Laureth Sulfate, Trimethoxycaprylylsilane, 1,2-Hexanediol, Polymethylsilsesquioxane, Polyglyceryl-2 Dipolyhydroxystearate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Allantoin, Caprylyl Glycol, Glyceryl Caprylate, Ethylhexylglycerin, Sodium Hyaluronate, Ceramide NP, Tocopherol, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid",Allantoin,Tocopherol,None,None,None,"Propanediol, Caprylyl Glycol, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid",https://incidecoder.com/products/aestura-derma-uv-365-barrier-hydro-mineral-sunscreen-spf-50-pa
Derma UV 365 Red Calming Tone-Up Sunscreen SPF 50+ PA++++,Aestura,"Water, Butylene Glycol, Glycerin, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Homosalate, Ethylhexyl Salicylate, Methyl Trimethicone, Butyloctyl Salicylate, Titanium Dioxide, C12-15 Alkyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Polysilicone-15, Titanium Dioxide (Ci 77891), 1,2-Hexanediol, Cetearyl Alcohol, Silica, Poly C10-30 Alkyl Acrylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Aluminum Stearate, Alumina, Stearic Acid, Polyhydroxystearic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Glyceryl Stearates, Hydrogenated Lecithin, Caprylyl Glycol, Ethylhexylglycerin, Tromethamine, Aluminum Hydroxide Oxide, Polyglyceryl-3 Methylglucose Distearate, Palmitic Acid, Disodium EDTA, Trimethoxycaprylylsilane, Sorbitan Isostearate, Iron Oxide Red, Hydrolyzed Hyaluronic Acid, Ceramide NP, Iron Oxide Yellow, Myristic Acid, Lauric Acid, Tocopherol",Allantoin,Tocopherol,None,None,None,"Butylene Glycol, Glycerin, Caprylyl Glycol, Hydrolyzed Hyaluronic Acid",https://incidecoder.com/products/aestura-derma-uv-365-red-calming-tone-up-sunscreen-spf-50-pa
Derma UV365 Barrier Hydro Mineral Sunscreen,Aestura,"Aqua, Zinc Oxide, Cyclohexasiloxane, Propanediol, Butyloctyl Salicylate, Propylheptyl Caprylate, Isododecane, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Caprylyl Methicone, Disiloxane, Disteardimonium Hectorite, Magnesium Sulfate, Triethoxycaprylylsilane, 1,2-Hexanediol, Polymethylsilsesquioxane, Polyglyceryl-2 Dipolyhydroxystearate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Allantoin, Caprylyl Glycol, Glyceryl Caprylate, Ethylhexylglycerin, Sodium Hyaluronate, Ceramide 3, Tocopherol, Sodium Acetylhyaluronate, Hydrolyzed Hyaluronic Acid",Allantoin,Tocopherol,None,None,None,"Propanediol, Caprylyl Glycol, Sodium Hyaluronate, Sodium Acetylhyaluronate, Hydrolyzed Hyaluronic Acid",https://incidecoder.com/products/aestura-derma-uv365-barrier-hydro-mineral-sunscreen
Derma UV365 Red Calming Tone-up Sunscreen,Aestura,"Aqua, Butylene Glycol, Glycerin, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Homosalate, Ethylhexyl Salicylate, Methyl Trimethicone, Butyloctyl Salicylate, Titanium Dioxide, Alkyl (C12-C15) Benzoate, Bisethylhexyloxyphenol Methoxyphenyl Triazine, Polysilicone-15, 1,2-Hexanediol, Cetearyl Alcohol, Silica, Poly C10-30 Alkyl Acrylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Aluminum Stearate, Alumina, Stearic Acid, Polyhydroxystearic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Glyceryl Stearate, Hydrogenated Lecithin, Caprylyl Glycol, Ethylhexylglycerin, Tromethamine, Aluminum Hydroxide, Polyglyceryl-3 Methylglucose Distearate, Palmitic Acid, Disodium EDTA, Triethoxycaprylylsilane, Sorbitan Isostearate, Iron Oxide Red, Hydrolyzed Hyaluronic Acid, Ceramide 3, Iron Oxide Yellow, Myristic Acid, Lauric Acid, Tocopherol",Allantoin,Tocopherol,None,None,None,"Butylene Glycol, Glycerin, Caprylyl Glycol, Aluminum Hydroxide, Hydrolyzed Hyaluronic Acid",https://incidecoder.com/products/aestura-derma-uv365-red-calming-tone-up-sunscreen
Lotion Md,Aestura,"Water, Butylene Glycol, Glycerin, Squalane, Pentaerythrityl Tetraisostearate, Cyclopentasiloxane, Polyglyceryl-3 Diisostearate, Butylene Glycol Dicaprylate/Dicaprate, Citrus Tangerina Peel Extract, Glyceryl Linolenate, Glyceryl Linoleate, Glyceryl Stearate, Glyceryl Arachidonate, Glyceryl Caprylate, Niacinamide, Orchid Extract, Camellia Sinensis Leaf Extract, Dimethicone, Disodium EDTA, Mannitol, Opuntia Ficus-Indica Extract, Behenyl Alcohol, Borago Officinalis Seed Oil, Cyclohexasiloxane, Sodium Hyaluronate, Stearic Acid, Silica, Ascorbyl Palmitate, Butyl Acrylate, Allantoin, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Cholesterol, Tocopheryl Acetate, Palmitic Acid, PEG-100 Stearate, Phytosphingosine, 2-Hydroxyethyl Acrylate, Hydroxypropyl Bislauramide Mea, Hydroxypropyl Bispalmitamide MEA","Camellia Sinensis Leaf Extract, Opuntia Ficus-Indica Extract, Borago Officinalis Seed Oil, Allantoin","Camellia Sinensis Leaf Extract, Ascorbyl Palmitate, Tocopheryl Acetate",None,"Niacinamide, Phytosphingosine",Niacinamide,"Butylene Glycol, Glycerin, Niacinamide, Mannitol, Opuntia Ficus-Indica Extract, Sodium Hyaluronate",https://incidecoder.com/products/aestura-lotion-md
Regederm 365 Intensive Lifting Capsule Cream,Aestura,"Water, Lactobacillus Ferment Lysate, Butylene Glycol, Glycerine, Dimethicone, Propanediol, Cetyl Ethylhexanoate, Niacinamide, Hydrogenated Poly(C6-14 Olefin), Dicaprylyl Carbonate, Bis-Hydroxyethoxypropyl Dimethicone, 1,2-Hexanediol, C14-22 Alcohols, Ammonium Acryloyldimethyltaurate/VP Copolymer, Cetearyl Olivate, Stearic Acid, Arachidyl Alcohol, Glyceryl Stearate, Cetearyl Alcohol, Sorbitan Olivate, Polyacrylate-13, Hydroxypropyl Bispalmitamide MEA, Behenyl Alcohol, Mannitol, Palmitic Acid, C12-20 Alkyl Glucoside, Arachidyl Glucoside, Sodium Stearoyl Glutamate, Hydrogenated Polyisobutene, Glyceryl Caprylate, Ethylhexylglycerin, Disodium EDTA, Adenosine, Acrylates/Ammonium Methacrylate Copolymer, Polyglyceryl-10 Laurate, Ethylhexyl Palmitate, Carbomer, Sorbitan Isostearate, Dextrin, Theobroma Cacao (Cocoa) Extract, Thymol Trimethoxycinnamate, Cholesterol, Silica, Oleanolic Acid, 3-O-Ethyl Ascorbic Acid, Tocopherol, Hydrolyzed Extensin, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Lecithin",None,"Thymol Trimethoxycinnamate, 3-O-Ethyl Ascorbic Acid, Tocopherol",None,"Niacinamide, Adenosine","Niacinamide, 3-O-Ethyl Ascorbic Acid","Butylene Glycol, Glycerine, Propanediol, Niacinamide, Mannitol, Dextrin",https://incidecoder.com/products/aestura-regederm-365-intensive-lifting-capsule-cream
Regederm 365 Repair Firming Cream,Aestura,"Aqua, Butylene Glycol, Panthenol, Squalane, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Dimethicone, Polyglyceryl-3 Methylglucose Distearate, Hydrogenated Olive Oil Lauryl Esters, Di-C12-13 Alkyl Malate, Caprylic/Capric Triglyceride, Ammonium Acryloyldimethyltaurate/VP Copolymer, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Stearic Acid, Hydrogenated Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Tromethamine, Disodium EDTA, Ethylhexylglycerin, Asiaticoside, Madecassic Acid, Asiatic Acid, Sorbitan Isostearate, Lactococcus Ferment Extract, Crithmum Maritimum Callus Culture Filtrate, Sodium Hyaluronate, 3-O-Ethyl Ascorbic Acid, Sodium Chloride, Tocopherol",Panthenol,"Asiaticoside, 3-O-Ethyl Ascorbic Acid, Tocopherol",None,None,3-O-Ethyl Ascorbic Acid,"Butylene Glycol, Panthenol, Sodium Hyaluronate",https://incidecoder.com/products/aestura-regederm-365-repair-firming-cream
Regederm 365 Repair Signature Cream,Aestura,"Aqua, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Panthenol, Hydrogenated C6-14 Olefin Polymers, Dimethicone, Limnanthes Alba (Meadowfoam) Seed Oil, Pentaerythrityl Tetraethylhexanoate, Behenyl Alcohol, Cetearyl Alcohol, Cyclopentasiloxane, Polyglyceryl-3 Methylglucose Distearate, Potassium Cetyl Phosphate, Hydroxypropyl Starch Phosphate, Cyclohexasiloxane, Urea, 1,2-Hexanediol, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cetearyl Glucoside, Prunus Mume Fruit Extract, Glyceryl Caprylate, Potassium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Asiaticoside, Madecassic Acid, Asiatic Acid, Lactococcus Ferment Extract, Crithmum Maritimum Callus Culture Filtrate, Sodium Chloride, Glucose, Tocopherol, Hexapeptide-9",Panthenol,"Asiaticoside, Tocopherol",None,Hexapeptide-9,None,"Butylene Glycol, Panthenol, Urea, Prunus Mume Fruit Extract, Glucose",https://incidecoder.com/products/aestura-regederm-365-repair-signature-cream
Regederm 365 Repair Wrinkle Cream,Aestura,"Aqua, Glycerin, Butylene Glycol, Methyl Trimethicone, Butyrospermum Parkii (Shea) Butter, Cetyl Ethylhexanoate, Panthenol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Glyceryl Stearate, 1,2-Hexanediol, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Stearic Acid, Palmitic Acid, Sodium Stearoyl Glutamate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Hydrolyzed Collagen, Disodium EDTA, Ethylhexylglycerin, Asiaticoside, Adenosine, Madecassic Acid, Asiatic Acid, Lactococcus Ferment Extract, Sodium Chloride, Myristic Acid, Arachidic Acid, Crithmum Maritimum Callus Culture Filtrate, Phenoxyethanol, Citric Acid, Tocopherol",Panthenol,"Asiaticoside, Tocopherol",None,Adenosine,None,"Glycerin, Butylene Glycol, Panthenol, Hydrolyzed Collagen",https://incidecoder.com/products/aestura-regederm-365-repair-wrinkle-cream
Regederm 365 Skin Tightening Capsule Serum,Aestura,"Water, Butylene Glycol, Niacinamide, Glycerin, Dimethicone, 1,2-Hexanediol, Hydrogenated Polydecene, Stearic Acid, Hydroxypropyl Bispalmitamide MEA, Mannitol, Dimethicone/Vinyl Dimethicone Crosspolymer, Polymethyl Methacrylate, Carbomer, Thymol Trimethoxycinnamate, Sodium Hyaluronate, Xanthan Gum, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Sodium Polyacryloyldimethyl Taurate, Acrylates/Ammonium Methacrylate Copolymer, Disodium EDTA, Ethylhexylglycerin, Adenosine, Tromethamine, Cholesterol, Dextrin, Theobroma Cacao (Cocoa) Extract, Silica, Oleanolic Acid, 3-O-Ethyl Ascorbic Acid, Hydrolyzed Extensin, Simmondsia Chinensis (Jojoba) Seed Oil, Polyglyceryl-10 Laurate, Tocopherol, Hydrogenated Lecithin",None,"Thymol Trimethoxycinnamate, 3-O-Ethyl Ascorbic Acid, Tocopherol",None,"Niacinamide, Adenosine","Niacinamide, 3-O-Ethyl Ascorbic Acid","Butylene Glycol, Niacinamide, Glycerin, Mannitol, Sodium Hyaluronate, Dextrin",https://incidecoder.com/products/aestura-regederm-365-skin-tightening-capsule-serum
Regederm365 Retinoid Eye Serum,Aestura,"Water, Butylene Glycol, Glycerin, Dimethicone, Niacinamide, Ethylhexyl Stearate, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Betaine, Panthenol, Glyceryl Polymethacrylate, Sodium Hyaluronate, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Hydrogenated Lecithin, Cellulose Gum, Glyceryl Caprylate, Glucosyl Hesperidin, Stearic Acid, Tromethamine, Polyglyceryl-3 Methylglucose Distearate, Palmitic Acid, Sorbitan Isostearate, Ethylhexylglycerin, Dimethyl Isosorbide, Adenosine, Sodium Polyacrylate, Sodium Metaphosphate, Polyglyceryl-6 Caprylate, Hydroxypropyl Bispalmitamide MEA, Mannitol, Hydroxypinacolone Retinoate (50Ppm), Myristic Acid, 3-O-Ethyl Ascorbic Acid, Acrylates/Ammonium Methacrylate Copolymer, Lauric Acid, Thymol Trimethoxycinnamate, Cholesterol, Silica, Oleanolic Acid, Caprylyl Glycol, Pullulan, Acetyl Heptapeptide-4, Zein, Pectin, Acetyl Hexapeptide-8, Hydrolyzed Extensin, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hydroxide, Polyglyceryl-10 Laurate, Acetyl Octapeptide-3, Citric Acid",Panthenol,"3-O-Ethyl Ascorbic Acid, Thymol Trimethoxycinnamate",None,"Niacinamide, Adenosine, Hydroxypinacolone Retinoate (50Ppm), Acetyl Hexapeptide-8, Acetyl Octapeptide-3","Niacinamide, 3-O-Ethyl Ascorbic Acid","Butylene Glycol, Glycerin, Niacinamide, Betaine, Panthenol, Sodium Hyaluronate, Dimethiconol, Glucosyl Hesperidin, Mannitol, Caprylyl Glycol, Acetyl Heptapeptide-4, Acetyl Hexapeptide-8, Acetyl Octapeptide-3",https://incidecoder.com/products/aestura-regederm365-retinoid-eye-serum
Sunscreen,Aestura,"Water, Zinc Oxide, Cyclohexasiloxane, Propanediol, Butyloctyl Salicylate, Propylheptyl Caprylate, Isododecane, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Caprylyl Methicone, Disiloxane, Disteardimonium Hectorite, Magnesium Sulfate, Triethoxycaprylylsilane, 1,2-Hexanediol, Polymethylsilsesquioxane, Polyglyceryl-2 Dipolyhydroxystearate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Allantoin, Caprylyl Glycol, Glyceryl Caprylate, Ethylhexylglycerin, Sodium Hyaluronate, Ceramide NP, Tocopherol, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid",Allantoin,Tocopherol,None,None,None,"Propanediol, Caprylyl Glycol, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid",https://incidecoder.com/products/aestura-sunscreen
Theracne 365 Clear Deep Cleansing Foam,Aestura,"Glycerine, Water, Potassium Cocoyl Glycinate, Sodium Cocoyl Glycinate, Butylene Glycol, Polyglyceryl-10 Laurate, Disodium Laureth Sulfosuccinate, Glyceryl Stearate SE, Citric Acid, Glycol Distearate, Allantoin, Disodium EDTA, Ethylhexylglycerin, Tetrasodium EDTA, Sodium Hyaluronate, Gluconolactone, Tocopherol",Allantoin,Tocopherol,Gluconolactone,None,None,"Glycerine, Butylene Glycol, Sodium Hyaluronate",https://incidecoder.com/products/aestura-theracne-365-clear-deep-cleansing-foam
Theracne 365 Clear Toner,Aestura,"Water, Propanediol, Glycerin, 1,2-Hexanediol, Mannitol, Niacinamide, Allantoin, Menthoxypropanediol, Ethylhexylglycerin, Carbomer, Disodium EDTA, Sodium Hyaluronate, Gluconolactone, Tocopherol‎",Allantoin,Tocopherol‎,Gluconolactone,Niacinamide,Niacinamide,"Propanediol, Glycerin, Mannitol, Niacinamide, Sodium Hyaluronate",https://incidecoder.com/products/aestura-theracne-365-clear-toner
Theracne 365 Clear pH Balancing Cleansing Gel,Aestura,"Water, Glycerine, Lauryl Glucoside, Lauryl Hydroxysultaine, Propanediol, Polyglyceryl-6 Caprylate, Polyglyceryl-10 Laurate, Caprylyl/Capryl Glucoside, Xanthan Gum, 1,2-Hexanediol, Citric Acid, Allantoin, Disodium EDTA, Ethylhexylglycerin, Sodium Hyaluronate, Gluconolactone, Centella Asiatica Flower/Leaf/Stem Extract, Tocopherol",Allantoin,Tocopherol,Gluconolactone,None,None,"Glycerine, Propanediol, Sodium Hyaluronate",https://incidecoder.com/products/aestura-theracne-365-clear-ph-balancing-cleansing-gel
Theracne 365 Essence,Aestura,"Aqua, Butylene Glycol, Glycerol, Camellia Sinensis Leaf Extract, Betaine, Nicotinamide, Phenoxyethanol, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dipotassium Glycyrrhizate, Tromethamine, Sodium Polyacrylate, Ethylhexylglycerin, Edetate Disodium, Sorbitan Isostearate, Tween 60, Β-Glucans, Stearic Acid, Hydroxypropyl Bispalmitamide MEA, Mannitol, Acrylates/Ammonium Methacrylate Copolymer, Acorus Calamus Root Extract, Cholesterol, Silica","Camellia Sinensis Leaf Extract, Dipotassium Glycyrrhizate, Β-Glucans",Camellia Sinensis Leaf Extract,None,Nicotinamide,Nicotinamide,"Butylene Glycol, Glycerol, Betaine, Nicotinamide, Propanediol, Dipotassium Glycyrrhizate, Β-Glucans, Mannitol",https://incidecoder.com/products/aestura-theracne365-essence
Theracne 365 Hydration Toner,Aestura,"Aqua, Butylene Glycol, Glycerin, Camellia Sinensis Leaf Extract, Niacinamide, Propanediol, Phenoxyethanol, Xanthan Gum, Ethylhexylglycerin, Disodium EDTA, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Citrus Tangerina (Tangerine) Extract, Lactic Acid, Ascorbic Acid, Citric Acid, Acorus Calamus Root Extract",Camellia Sinensis Leaf Extract,"Camellia Sinensis Leaf Extract, Ascorbic Acid",Lactic Acid,Niacinamide,"Niacinamide, Ascorbic Acid","Butylene Glycol, Glycerin, Niacinamide, Propanediol, Lactic Acid",https://incidecoder.com/products/aestura-theracne-365-hydration-toner
Theracne 365 Soothing Emulsion,Aestura,"Aqua, Butylene Glycol, Camellia Sinensis Leaf Extract, Glycerin, Squalane, Cetearyl Alcohol, Propanediol, Niacinamide, Dimethicone, Cetyl Ethylhexanoate, 1,2-Hexanediol, Polyglyceryl-3 Methylglucose Distearate, Phenoxyethanol, Glyceryl Stearate, Stearic Acid, Hydrogenated Lecithin, Xanthan Gum, Carbomer, Glyceryl Caprylate, Tromethamine, Disodium EDTA, Dipotassium Glycyrrhizate, Beta-Glucan, Ethylhexylglycerin, Hydroxypropyl Bispalmitamide MEA, Mannitol, Acrylates/Ammonium Methacrylate Copolymer, Cholesterol, Silica, Acorus Calamus Root Extract","Camellia Sinensis Leaf Extract, Dipotassium Glycyrrhizate, Beta-Glucan",Camellia Sinensis Leaf Extract,None,Niacinamide,Niacinamide,"Butylene Glycol, Glycerin, Propanediol, Niacinamide, Dipotassium Glycyrrhizate, Beta-Glucan, Mannitol",https://incidecoder.com/products/aestura-theracne-365-soothing-emulsion
