product_name,brand,core_step,sub_category,price_naira,source_shop,product_url
"Olay Tone Correcting BHA & Vitamin C Serum Complex Body Wash 20oz (591ml)","Olay","Cleanse","Body",14500.0,"Teeka4","https://teeka4.com/shop/olay-tone-brightening-vitamin-c-serum-body-wash-20oz-591ml/"
"Paula’s Choice 1% Retinol Treatment 5ml","Paula's Choice","Treat","Face",29880.0,"Teeka4","https://teeka4.com/shop/paulas-choice-1-retinol-treatment-5ml/"
"Paula’s Choice 10% Azelaic Acid Booster 5ml","Paula's Choice","Treat","Face",20520.0,"Teeka4","https://teeka4.com/shop/paulas-choice-10-azelaic-acid-booster-5ml/"
"Paula’s Choice 2% BHA Liquid Exfoliant Salicylic Acid 30ml / 1fl.oz","Paula's Choice","Treat","Face",26760.0,"Teeka4","https://teeka4.com/shop/paulas-choice-2-bha-liquid-exfoliant-salicylic-acid/"
"Paula’s Choice 6% Mandelic Acid + 2% Lactic Acid Liquid Exfoliant 88ml / 3fl.oz","Paula's Choice","Treat","Face",57000.0,"Teeka4","https://teeka4.com/shop/paulas-choice-6-mandelic-acid-2-lactic-acid-liquid-exfoliant-88ml-3fl-oz/"
"Paula’s Choice Clinical Discoloration Repair Serum 30ml","Paula's Choice","Treat","Face",87600.0,"Teeka4","https://teeka4.com/shop/paulas-choice-clinical-discoloration-repair-serum-30ml/"
"Paula’s Choice10% Azelaic Acid Booster 30ml","Paula's Choice","Treat","Face",71000.0,"Teeka4","https://teeka4.com/shop/paulas-choice10-azelaic-acid-booster-30ml/"
"Purito Seoul Mighty Bamboo Panthenol Cream 100ml/3.38fl. oz","Purito","Moisturize","Face",15500.0,"Teeka4","https://teeka4.com/shop/purito-seoul-mighty-bamboo-panthenol-cream-100ml-3-38fl-oz/"
"Topicrem Ultra Hydratant Moisturizing Body Milk 16.9fl oz (500ml)","Topicrem","Moisturize","Body",23500.0,"Teeka4","https://teeka4.com/shop/topicrem-ultra-moisturizing-body-milk-500ml/"
"ARENCIA VITAMIN C GLOW BOOSTER GEL CREAM","Arencia","Treat","Face",17845.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/arencia-vitamin-c-glow-booster-gel-cream"
"EUCERIN DERMOPURIFYER OIL CONTROL PROTECTIVE SPF FLUID - 50ML","Eucerin","Protect","Face",21070.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/eucerin-dermopurifyer-protective-spf-fluid-50ml"
"EUCERIN DERMOPURIFYER SKIN RENEWAL TREATMENT - 40ML","Eucerin","Treat","Face",16700.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/eucerin-dermopurifyer-skin-renewal-treatment-40ml"
"FEMFRESH 0% SENSITIVE INTIMATE WASH - 250ML","Femfresh","Cleanse","Face",4945.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/femfresh-0-sensitive-wash"
"FEMFRESH DAILY INTIMATE WASH - 250ML","Femfresh","Cleanse","Face",4945.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/femfresh-daily-wash"
"GLAMFOX RICE NIACINAMIDE FACE CREAM","Glamfox","Treat","Face",11825.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/glamfox-rice-niacinamide-face-cream"
"JUMISO NIACINAMIDE 2+ OIL CONTROL CREAM - 80ML","Jumiso","Treat","Face",16770.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/jumiso-niacinamide-2-oil-control-cream-80ml"
"KOJIE SAN SOAP - 2 in 1 - 135g","Bevi","Cleanse","Face",6880.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/kojie-san-soap-2-in-1"
"NUMBUZIN NO.5 GLUTATIUM VITAMIN-NIACINAMIDE CONCENTRATED TONER PADS","Numbuzin","Treat","Face",17845.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/no-5-vitamin-niacinamide-concentrated-toner-pads"
"NUMBUZIN NO.5+ GLUTATHIONE VITAMIN DARK SPOT CREAM","Numbuzin","Moisturize","Face",19565.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/tonymoly-wonder-ceramide-mochi-ampoule-1"
"NUMBUZIN NO.9 NAD+ PDRN GLOW BOOSTING TONER","Numbuzin","Treat","Face",15910.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/numbuzin-no-9-nad-pdrn-glow-boosting-toner"
"OOTD ESSENCE PEPTIDE GLASS SKIN CREAM - 50ML","Ootd","Treat","Face",9890.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/ootd-essence-peptide-glass-skin-cream-45ml"
"OOTD PDRN+ GLOW REVEALING BODY LOTION - 750ML","Ootd","Moisturize","Body",15695.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/ootd-pdrn-glow-revealing-body-lotion-750ml"
"OOTD PEPTIDE GLASS SKIN SERUM- 45ML","Ootd","Treat","Face",9890.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/ootd-essence-peptide-glass-skin-serum-45ml"
"PRETTYSKIN BANANA VITAMIN C MULTI CREAM","Prettyskin","Treat","Face",12685.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/prettyskin-banana-vitamin-c-multi-cream"
"PRETTYSKIN JEJU TANGERINE VITA C TONER - 250ML","Prettyskin","Treat","Face",11475.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/prettyskin-jeju-tangerine-vita-c-toner-250ml-copy"
"PRETTYSKIN PURE JEJU VITA C CLEANSING FOAM","Prettyskin","Cleanse","Face",7310.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/the-pure-jeju-vita-c-cleansing-foam"
"PURITO MIGHTY BAMBOO PANTHENOL CLEANSER","Purito","Cleanse","Face",12470.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/purito-mighty-bamboo-panthenol-cleanser"
"PURITO PURE VITAMIN C SERUM - 60ML","Purito","Treat","Face",14835.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/purito-pure-vitamin-c-serum-1"
"REVUELE 2% CLARIFYING TONIC - 250ML","Revuele","Treat","Face",6880.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/revuele-2-clarifying-tonic-250ml-copy"
"REVUELE REPLENISHING NIACINAMIDE TONIC with Panthenol - 250ML","Revuele","Treat","Face",6880.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/revuele-replenishing-niacinamide-tonic-200ml"
"REVUELE RETINOL NIGHT SERUM","Revuele","Treat","Face",6880.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/revuele-retinol-night-serum"
"REVUELE VITAMIN C TONIC - 250ML","Revuele","Treat","Face",6880.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/revuele-vitamin-c-tonic-250ml"
"SKIN1004 CENTELLA TONE BRIGHTENING DARK SPOT AMPOULE PAD","Skin1004","Treat","Face",17200.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/skin1004-centella-tone-brightening-dark-spot-ampoule-pad"
"THERABREATH ANTICAVITY ORAL RINSE - SPARKLE MINT","Therabreath","Uncategorized","Face",18275.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/therabreath-anticavity-oral-rinse-sparkle-mint"
"THERABREATH BREATH ORAL RINSE - MILD MINT","Therabreath","Uncategorized","Face",18275.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/therabreath-breath-oral-rinse-mild-mint"
"THERABREATH FRESH BREATH ORAL RINSE - INVIGORATING ICY MINT","Therabreath","Uncategorized","Face",18275.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/therabreath-fresh-breath-oral-rinse-invigorating-icy-mint"
"TONYMOLY WONDER CERAMIDE MOCHI AMPOULE","Tony Moly","Treat","Face",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/tonymoly-wonder-ceramide-mochi-ampoule"
"TOPICREM BABY PROTECTIVE MOISTURIZING BODY MILK  - 500ML","Topicrem","Uncategorized","Body",25585.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/topicrem-baby-protective-moisturizing-body-milk-500ml"
"TOPICREM DA EMOLLIENT BALM - 500ML","Topicrem","Moisturize","Lip Care",31175.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/topicrem-da-emollient-balm-500ml"
"TOPICREM HYDRA+ RICH RADIANCE CREAM - 40ML","Topicrem","Moisturize","Face",18705.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/topicrem-hydra-rich-radiance-cream-40ml"
"TOPICREM MELA
UNIFYING ULTRA-MOISTURIZING MILK - 500ML","Topicrem","Uncategorized","Face",69875.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/topicrem-mela-unifying-ultra-moisturizing-milk-500ml"
"Aromer Tone Control Sun Cream SPF 50+/PA++++","Generic/Unlisted","Protect","Face",8300.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/aromer-tone-control-sun-cream-spf-50-pa/"
"Balance Active Formula Ceramides Skin Barrier Serum | 30ml","Generic/Unlisted","Treat","Face",9850.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/balance-active-formula-ceramides-skin-barrier-serum-30ml/"
"Biore UV Aqua rich Protect Lotion SPF50 + PA ++++ 70ml","Generic/Unlisted","Protect","Face",13200.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/biore-uv-aqua-rich-protect-lotion/"
"Black Girl Make It Matte SPF 45","Generic/Unlisted","Protect","Face",23900.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/black-girl-make-it-matte-spf-45/"
"COSRX Acne Pimple Master Patch","COSRX","Treat","Face",6300.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/cosrx-acne-pimple-master-patch/"
"Cos De BAHA Brightening Serum 30ml","Generic/Unlisted","Treat","Face",13000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/cos-de-baha-hydroquinone-2-serum-30ml/"
"Cosmo Glow White Skin Perfector Whitening Exfoliating Body Wash","Generic/Unlisted","Cleanse","Body",8500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/cosmo-glow-white-skin-perfector-whitening-exfoliating-body-wash/"
"Cosmo Pink Blossom Whitening Roll On Deo","Generic/Unlisted","Uncategorized","Face",5900.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/cosmo-pink-blossom-whitening-roll-on-deo/"
"Cosrx The Vitamin C 23 Serum","COSRX","Treat","Face",20600.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/cosrx-the-vitamin-c-23-serum/"
"De La Cruz 10% Sulfur Ointment Acne Medication","Generic/Unlisted","Uncategorized","Face",13900.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/de-la-cruz-10-sulfur-ointment-acne-medication/"
"Differin Adapalene Gel 0.1% Acne Treatment 0.5 oz","Generic/Unlisted","Treat","Face",27000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/differin-adapalene-gel-0-1-acne-treatment-0-5-oz/"
"Dove Restoring Beauty Cream Bar With Blue Fig And Orange Blossom Scent (90g x 4)","Generic/Unlisted","Moisturize","Face",6000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/dove-restoring-beauty-cream-bar-with-blue-fig-and-orange-blossom-scent-90g-x-4/"
"Dr Teals Soothe & Comfort Foaming Bath with Oat Milk & Argan Oil","Generic/Unlisted","Cleanse","Face",9600.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/dr-teals-soothe-comfort-foaming-bath-with-oat-milk-argan-oil/"
"Dr Teal’s Moisturizing Bath & Body Oil – Eucalyptus & Spearmint | 260ml","Generic/Unlisted","Moisturize","Body",7500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/dr-teals-moisturizing-bath-body-oil-eucalyptus-spearmint-260ml/"
"Dr teals Nourishing Coconut Oil Bath & Body Oil","Generic/Unlisted","Moisturize","Body",7500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/dr-teals-nourishing-coconut-oil-bath-body-oil/"
"Dr. Teal’s Nourishing Coconut Oil Body Lotion","Generic/Unlisted","Moisturize","Body",9000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/dr-teals-nourishing-coconut-oil-body-lotion/"
"Eos Pomegranate Raspberry Body Lotion","Generic/Unlisted","Moisturize","Body",19500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/eos-pomegranate-raspberry-body-lotion/"
"Face Facts Collagen & Q10 Body Lotion | 400ml","Generic/Unlisted","Moisturize","Body",6500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/face-facts-collagen-q10-body-lotion-400ml/"
"Face Facts Radiance Serum","Generic/Unlisted","Treat","Face",6250.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/face-facts-radiance-serum/"
"Face Facts Rice Extract Ultra Glow Rice Clay Mask | 50ml","Generic/Unlisted","Treat","Face",7750.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/face-facts-rice-extract-ultra-glow-rice-clay-mask-50ml/"
"IsisPharma Unitone 4 depigmenting serum","Generic/Unlisted","Treat","Face",50500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/isispharma-unitone-4-depigmenting-serum/"
"La Roche Posay Effaclar Purifying Foaming Wash | 50ml","Generic/Unlisted","Cleanse","Face",5000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/la-roche-posay-effaclar-purifying-foaming-wash-50ml/"
"Medicube Kojic Acid Turmeric Brightening Body Wash 400ml","Generic/Unlisted","Cleanse","Body",22500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/medicube-kojic-acid-turmeric-brightening-body-wash-400ml/"
"Medix Retinol & Ferulic Acid No Frangrance Body Cream 444ml","Generic/Unlisted","Treat","Body",20000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/medix-retinol-ferulic-acid-no-frangrance-body-cream-444ml/"
"Method Body Wash – Simply Nourish","Generic/Unlisted","Cleanse","Body",16500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/method-body-wash-simply-nourish/"
"Nineless Mela-Pro Rice & TXA Toner | 200ml","Generic/Unlisted","Treat","Face",15900.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/nineless-mela-pro-rice-txa-toner-200ml/"
"Niu Skin Bright & Clear Toner 220ml","Generic/Unlisted","Treat","Face",5100.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/niu-skin-bright-clear-toner-220ml/"
"Nivea Men Deep Body Lotion – 400ml","Generic/Unlisted","Moisturize","Body",6150.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/nivea-men-deep-body-lotion-for-men-400ml/"
"Nivea Perfect & Radiant Body lotion | 400ml","Generic/Unlisted","Moisturize","Body",6150.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/nivea-perfect-radiant-body-lotion-400ml/"
"PFB Vanish ULTRA 93g","Generic/Unlisted","Uncategorized","Face",38000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/pfb-vanish-ultra-93g/"
"Palmers Skin Success Complexion Toner","Generic/Unlisted","Treat","Face",9450.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/palmers-skin-success-complexion-toner/"
"Revox B77 Just Glycolic Acid 7% Exfoliating Toner  250ml","Generic/Unlisted","Treat","Face",12000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/revox-b77-just-glycolic-acid-7-exfoliating-toner-250ml/"
"Skin By Zaron Vitamin C Brightening/Moisturizing Body Lotion","Generic/Unlisted","Treat","Body",17000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/skin-by-zaron-vitamin-c-brightening-moisturizing-body-lotion/"
"St. Ives Exfoliating body wash Sea salt & Pacific Kelp","Generic/Unlisted","Cleanse","Body",7950.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/st-ives-exfoliating-body-wash-sea-salt-pacific-kelp/"
"Tiam Alpha-5 Mela Care Cream | 50ml","TIAM","Treat","Face",12600.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/tiam-alpha-5-mela-care-cream-50ml/"
"Timeless Skin Care 10% Vitamin C Plus E Ferulic Acid Serum | 30ml","Generic/Unlisted","Treat","Face",22500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/timeless-skin-care-10-vitamin-c-plus-e-ferulic-acid-serum-30ml/"
"Tocobo Cotton Soft Sun Stick – SPF 50 – 19g","Tocobo","Protect","Face",15000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/tocobo-cotton-soft-sun-stick-spf-50-19g/"
"Vaseline Sunlit Glow Body Shimmer Gel Oil 200ml","Generic/Unlisted","Moisturize","Body",21000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/vaseline-sunlit-glow-body-shimmer-gel-oil-200ml/"
"Zaron Xoxo Gloss | Sweet 16","Generic/Unlisted","Uncategorized","Face",3000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/zaron-xoxo-gloss-sweet-16/"
"Amber Vitamin C and Kojic Acid Brightening Cleansing Bar Soap","Generic/Unlisted","Cleanse","Face",9500.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/soaps/amber-vitamin-c-and-kojic-acid-brightening-cleansing-bar-soap/"
"Anua Azelaic 10 Hyaluron Redness Soothing Pad","Anua","Treat","Face",19200.0,"BeautyByDaz","https://beautybydaz.com/shop/face/anua-azelaic-10-hyaluron-redness-soothing-pad/"
"Anua Rice 7 Ceramide Hydrating Barrier Serum 50ml","Anua","Treat","Face",17500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/serums/anua-rice-7-ceramide-hydrating-barrier-serum-50ml/"
"Anua Zero Cast Moisturizing Finish Sunscreen 50ml","Anua","Protect","Face",14950.0,"BeautyByDaz","https://beautybydaz.com/shop/uncategorized/anua-zero-cast-moisturizing-finish-sunscreen-50ml/"
"Beauty Of Joseon Rice + Probiotics Relief Sunscreen","Beauty of Joseon","Protect","Face",13500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/sunscreens/beauty-of-joseon-rice-probiotics-relief-sunscreen/"
"Cerave Acne Foaming Cream Cleanser","CeraVe","Cleanse","Face",13950.0,"BeautyByDaz","https://beautybydaz.com/shop/face/cerave-acne-foaming-cream-cleanser/"
"Derma 55 Vitamin C + Turmeric 450ml","Generic/Unlisted","Treat","Face",5800.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/creams-lotions/derma-55-vitamin-c-turmeric-450ml/"
"Heimish Matcha Biome Hydrogel Eye Patch (60ea)","Heimish","Treat","Eye Care",12999.0,"BeautyByDaz","https://beautybydaz.com/shop/face/eyes/heimish-matcha-biome-hydrogel-eye-patch-60ea/"
"Illiyoon Ceramide Ato Concentrate Cream – 150ml","Illiyoon","Moisturize","Face",16500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/illiyoon-ceramide-ato-concentrate-cream-150ml/"
"Isntree Hyaluronic Acid Watery Sun Gel Spf 50 (New Look)","Isntree","Protect","Face",13950.0,"BeautyByDaz","https://beautybydaz.com/shop/face/sunscreens/isntree-hyaluronic-acid-watery-sun-gel-spf-50-new-look/"
"Jumiso Snail Mucin 95 + Peptide Essence – 140ml (4.73Oz)","Jumiso","Treat","Face",13500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/jumiso-snail-mucin-95-peptide-essence-140ml-4-73oz/"
"Morphe Continuous Setting Mist","Generic/Unlisted","Uncategorized","Face",38500.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/face-makeup/setting-spray/morphe-continuous-setting-mist/"
"Skin Aqua Uv Super Moisture Gel Pump Spf 50 Pa+++ [140G] 2024 Version","Generic/Unlisted","Protect","Face",13500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/sunscreens/skin-aqua-uv-super-moisture-gel-pump-spf-50-pa-140g-2023-version/"
"Vaseline Daily Brightening Radiant Body Oil","Generic/Unlisted","Moisturize","Body",8500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/oils-serum/vaseline-daily-brightening-radiant-body-oil/"
"Anua Rice 70 Glow Milky Toner 150ml","Anua","Treat","Face",14000.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/anua-rice-70-glow-milky-toner-150ml/"
"Arami Essential Ivory Butter| Lemongrass 200g","Generic/Unlisted","Moisturize","Face",15600.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/arami-essential-ivory-butter-lemongrass-200g/"
"Arami Essential Lumi Oil| sweet oud 100ml","Generic/Unlisted","Moisturize","Face",9200.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/arami-essential-lumi-oil-sweet-oud-100ml/"
"Arami Essentials Ivory Butter Mint 200g","Generic/Unlisted","Moisturize","Face",13000.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/arami-essentials-ivory-butter-mint-200g/"
"Arami Essentials Ivory Butter | Vanilla 200g","Generic/Unlisted","Moisturize","Face",15600.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/arami-essentials-ivory-butter-vanilla-200g/"
"Arami Essentials Lumi Oil | Unscented 100ml","Generic/Unlisted","Moisturize","Face",9200.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/arami-essentials-lumi-oil-unscented-100ml/"
"Arami Glow Oil Vanilla Spice| 250ml","Generic/Unlisted","Moisturize","Face",15000.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/arami-glow-oil-vanilla-spice-250ml/"
"Arami Glow Oil Vanilla Spice| 500ml","Generic/Unlisted","Moisturize","Face",22300.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/arami-glow-oil-vanilla-spice-500ml/"
"Arami HLR Drops","Generic/Unlisted","Uncategorized","Face",17200.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/arami-hlr-drops/"
"Arami Ivory Butter Rose & Vanilla | 200g","Generic/Unlisted","Moisturize","Face",15600.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/arami-ivory-butter-rose-vanilla-200g/"
"Arami Lumi Butter | Sweet Oud 45g","Generic/Unlisted","Moisturize","Face",6500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/arami-lumi-butter-sweet-oud-90g/"
"Arami Omni Oil| 250g","Generic/Unlisted","Moisturize","Face",16000.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/arami-omni-oil-250g/"
"Beauty of Joseon Glow Serum","Beauty of Joseon","Treat","Face",14500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/beauty-of-joseon-glow-serum/"
"Carmex Original Flavor Lip Balm SPF 15","Generic/Unlisted","Protect","Lip Care",4000.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/carmex-original-flavor-lip-balm-spf-15/"
"CeraVe Hydrating Cream-to-Foam Face Cleanser | 12.0oz(USA)","CeraVe","Cleanse","Face",31000.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/cerave-hydrating-cream-to-foam-face-cleanser-12-0oz/"
"Cosrx AHA/BHA Clarifying Treatment Toner | 100ml","COSRX","Treat","Face",12750.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/cosrx-aha-bha-clarifying-treatment-toner/"
"Cosrx Advanced Snail Radiance Dual Essence","COSRX","Treat","Face",24300.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/cosrx-advanced-snail-radiance-dual-essence/"
"De La Cruz 10% Sulfur Ointment Acne Medication","Generic/Unlisted","Uncategorized","Face",13900.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/de-la-cruz-10-sulfur-ointment-acne-medication/"
"Dove Refreshing Body Wash With Cucumber And Green Tea scent | 750ml","Generic/Unlisted","Cleanse","Body",8500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/dove-refreshing-body-wash-with-cucumber-and-green-tea-scent-750ml/"
"Dr Rashel Anti Aging Moisture Sun Cream SPF 60  60g","Generic/Unlisted","Protect","Face",4000.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/dr-rashel-anti-aging-moisture-sun-cream-spf-60-60g/"
"Dr Rashel Vitamin C & Niacinamide Brightening Essence Toner 500ml","Generic/Unlisted","Treat","Face",5000.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/dr-rashel-vitamin-c-niacinamide-brightening-essence-toner-500ml/"
"Dr Teals Aluminum Free Deodorant – Rose & Milk","Generic/Unlisted","Uncategorized","Body",7500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/dr-teals-aluminum-free-deodorant-rose-and-milk/"
"Dr Teals Moisturising Bath and Body Oil Prebiotic Lemon Balm and Essential Oils","Generic/Unlisted","Moisturize","Body",7500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/dr-teals-moisturising-bath-and-body-oil-prebiotic-lemon-balm-and-essential-oils/"
"Dr Teals Shea Butter & Almond Oil Body Wash","Generic/Unlisted","Cleanse","Body",9000.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/dr-teals-shea-butter-almond-oil-body-wash/"
"Dr Teals Shea Sugar Scrub with Prebiotic Lemon Balm & Essential Oils","Generic/Unlisted","Cleanse","Lip Care",11500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/dr-teals-shea-sugar-scrub-with-prebiotic-lemon-balm-essential-oils/"
"EOS 100% Natural Variety Pack Lip Balm Sticks 3 in 1 Pack| Coconut Milk, Honey Apple, & Raspberry Kiwi Splash","Generic/Unlisted","Moisturize","Lip Care",16200.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/eos-100-natural-variety-pack-lip-balm-sticks-pack-coconut-milk-honey-apple-raspberry-kiwi-splash/"
"EOS Body Lotion Shea Pink Champagne | 16 fl oz","Generic/Unlisted","Moisturize","Body",18550.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/eos-body-lotion-shea-pink-champagne-16-fl-oz/"
"Face Facts Ceramide Foaming Cleanser 400ml","Generic/Unlisted","Cleanse","Face",6950.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/face-facts-ceramide-foaming-cleanser-400ml/"
"Face Facts Glow & Resurface Lactic Acid Serum | 30ml","Generic/Unlisted","Treat","Face",4000.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/facefacts-glow-resurface-lactic-acid-serum-30ml/"
"Face Facts Niacinamide Soothe + Glow Serum (Purple Pack)","Generic/Unlisted","Treat","Face",4500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/face-facts-niacinamide-soothe-glow-serum-purple-pack/"
"Face Facts Soothing Rice Oil Cleanser | 150ml","Generic/Unlisted","Cleanse","Face",7750.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/face-facts-soothing-rice-oil-cleanser-150ml/"
"Face Facts Vitamin C Brightening Eye Cream","Generic/Unlisted","Treat","Eye Care",4200.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/face-facts-vitamin-c-brightening-eye-cream/"
"Face Facts collagen Face Serum | 30ml","Generic/Unlisted","Treat","Face",4000.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/face-facts-collagen-face-serum-30ml/"
"FaceFacts Ceramide Blemish Gel Face Moisturiser | 50ml","Generic/Unlisted","Moisturize","Face",4000.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/facefacts-ceramide-blemish-gel-face-moisturiser-50ml/"
"Femfresh 0% Sensitive Wash","Generic/Unlisted","Cleanse","Face",5500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/femfresh-0-sensitive-wash/"
"Femfresh Active Wash","Generic/Unlisted","Cleanse","Face",5500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/femfresh-active-wash/"
